Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
1910,CONTIGUA 2,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,579,241,66,85,0,0,2,1,2,0,0,1,0,0,72,0,1,0,0,0,0,0,0,0,0,0,11
1911,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,637,438,135,47,1,1,1,2,2,1,0,1,1,0,240,0,0,0,0,0,0,0,0,0,0,0,6
1911,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,636,434,130,62,1,1,3,7,1,0,1,3,2,0,210,0,1,0,0,0,1,0,0,0,0,0,11
1911,CONTIGUA 2,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,636,410,104,44,2,5,4,5,2,0,1,1,0,0,233,0,1,0,0,0,2,0,0,0,0,0,6
1912,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,143,88,15,18,1,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1
1913,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,542,213,44,50,1,2,0,2,2,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,12
1914,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,447,300,93,32,1,0,2,3,1,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0
1914,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,446,341,114,37,0,1,0,0,0,0,0,3,1,1,175,0,0,0,0,0,0,0,0,1,0,0,8
1915,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,394,254,74,30,0,1,2,0,1,0,0,1,3,1,130,0,0,0,0,0,0,0,0,0,0,0,11
1915,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,393,250,75,37,1,1,0,0,1,0,0,1,2,1,121,0,0,0,0,0,0,0,0,0,0,0,10
1916,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,394,250,67,22,0,0,5,3,2,0,0,1,1,0,142,0,0,0,0,0,0,0,0,0,0,0,7
1916,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,393,252,87,19,2,1,6,1,2,0,1,2,0,0,129,0,0,0,0,0,0,0,0,0,0,0,2
1917,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,510,317,110,42,0,0,2,2,2,0,0,0,0,0,149,0,1,0,0,0,0,2,0,0,0,0,7
1917,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,509,322,122,41,1,1,1,0,1,0,0,1,0,0,147,0,1,0,0,0,0,0,0,0,0,0,6
1918,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,750,405,100,89,1,3,0,3,2,0,2,0,1,0,193,0,0,0,0,0,1,1,0,0,0,0,9
1918,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,749,430,88,97,1,2,6,4,1,1,0,0,1,3,218,0,0,0,0,0,0,0,0,0,0,0,8
1919,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,542,246,55,90,0,0,6,1,4,0,0,2,1,0,78,0,0,0,0,0,2,0,0,0,0,0,7
1919,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,541,249,51,101,2,3,1,0,1,1,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,4
1919,CONTIGUA 2,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,541,249,43,101,0,4,4,1,1,0,0,0,1,0,93,0,0,0,0,0,1,0,0,0,0,0,0
1920,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,719,310,64,99,0,3,5,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,17
1920,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,719,318,71,102,0,1,2,2,0,1,0,3,1,1,125,0,0,0,0,0,1,0,0,0,0,0,8
1920,CONTIGUA 2,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,718,317,74,105,1,2,3,5,1,0,0,2,1,3,112,0,0,0,0,0,0,0,0,0,0,0,8
1921,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,652,360,95,66,0,7,5,3,3,2,0,1,1,0,177,0,0,0,0,0,0,0,0,0,0,0,0
1921,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,651,342,79,82,5,3,2,2,2,1,1,3,2,0,146,0,1,0,0,0,0,0,0,0,0,0,13
1922,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,516,281,81,51,1,3,6,1,2,0,0,1,1,0,120,0,0,0,0,0,2,0,0,0,0,0,12
1922,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,515,287,87,52,0,2,2,3,2,0,0,2,0,0,129,0,0,0,0,0,0,0,0,0,0,0,8
1923,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,453,237,62,53,2,0,7,2,1,0,0,0,0,0,106,0,0,0,0,0,1,0,0,0,0,0,3
1923,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,452,254,94,45,0,1,2,2,2,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,5
1924,BASICA,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,502,268,65,89,1,0,2,1,0,1,0,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,6
1924,CONTIGUA 1,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,502,246,70,67,0,2,4,1,0,1,0,2,1,0,88,0,0,0,0,0,0,0,0,0,0,0,10
1924,CONTIGUA 2,Gobernador,San Nicolás de los Garza,10,Acta contabilizada,502,245,60,49,0,2,5,0,0,1,1,1,1,0,109,0,0,0,0,0,0,0,0,0,0,0,16
1925,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,520,303,75,72,0,1,3,1,1,1,0,0,1,1,139,0,0,0,0,0,1,0,0,0,0,0,7
1925,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,519,286,81,59,2,2,1,0,0,0,0,2,0,0,133,0,1,0,0,0,1,0,0,0,0,0,4
1925,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,519,294,66,61,1,1,2,2,1,2,0,2,2,1,145,0,0,0,0,0,0,0,0,0,0,0,8
1926,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,502,278,78,50,2,1,1,2,0,0,0,1,0,1,134,0,0,0,0,0,0,0,0,0,0,0,8
1926,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,502,286,94,53,2,3,0,0,0,0,0,1,0,0,129,0,0,0,0,0,0,0,0,0,0,0,4
1926,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,502,279,92,64,2,0,0,1,0,0,0,0,3,0,114,0,0,0,0,0,0,0,0,0,0,0,3
1927,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,503,266,70,51,1,1,4,2,3,0,0,1,0,0,129,0,0,0,0,0,0,0,0,0,0,0,4
1927,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,502,283,79,56,1,2,5,4,1,0,0,0,2,0,128,0,0,0,0,0,0,0,0,0,0,0,5
1927,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,502,316,65,70,1,3,1,2,1,0,1,1,0,1,159,1,0,0,0,0,2,0,0,0,0,0,8
1928,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,690,418,131,67,0,2,1,1,1,0,0,1,2,0,202,0,0,0,0,0,0,1,0,0,0,0,9
1928,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,690,397,105,77,1,2,7,5,1,1,1,2,0,1,185,0,0,0,0,0,0,1,0,0,0,0,8
1929,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,540,321,101,60,0,4,2,1,1,1,0,2,0,1,142,0,0,0,0,0,0,0,0,0,0,0,6
1929,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,540,304,86,63,0,2,4,1,1,0,0,1,1,1,130,0,1,0,0,0,0,3,1,0,0,0,9
1929,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,540,306,83,55,0,3,1,2,1,0,1,1,1,0,150,0,0,0,0,0,1,1,0,0,0,0,6
1930,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,378,222,64,55,2,1,3,1,1,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,6
1930,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,377,222,68,48,0,3,0,1,0,0,0,1,1,0,93,0,0,0,0,0,1,0,0,0,0,0,6
1931,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,531,289,80,74,2,0,3,0,2,0,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,13
1931,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,531,292,83,88,0,3,0,0,0,0,0,1,1,1,101,0,1,0,0,0,0,0,0,0,0,0,13
1932,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,695,362,106,67,4,0,1,2,1,0,3,0,0,1,160,0,3,0,0,0,0,0,0,0,0,0,14
1932,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,695,380,122,59,3,4,1,4,0,1,0,1,0,0,173,0,0,0,0,0,0,0,0,0,0,0,12
1933,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,399,240,51,66,0,1,3,0,1,2,0,1,1,0,105,0,0,0,0,0,0,0,0,0,0,0,9
1933,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,398,219,60,53,0,1,1,0,1,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,0,0,10
1934,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,620,332,65,106,0,3,3,4,3,0,0,0,2,1,137,0,0,0,0,0,0,0,0,0,0,0,8
1935,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,743,384,133,63,1,2,3,2,0,0,0,0,4,1,162,0,0,0,0,0,0,0,0,0,0,0,13
1935,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,742,390,118,77,3,3,0,2,1,1,0,0,0,0,175,0,0,0,0,0,1,0,0,0,0,0,9
1936,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,703,369,105,89,3,2,0,2,1,0,0,1,0,1,163,0,0,0,0,0,0,0,0,0,0,0,2
1936,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,703,374,96,85,0,2,0,2,0,0,0,0,1,1,174,0,0,0,0,0,0,0,0,0,0,0,13
1937,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,501,279,101,53,0,2,2,0,0,1,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,5
1937,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,501,265,87,61,0,2,1,2,1,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,5
1937,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,500,276,96,44,1,0,0,0,1,0,1,0,2,0,126,0,0,0,0,0,0,0,0,0,0,0,5
1938,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,422,217,69,46,0,3,2,0,0,0,0,2,4,0,88,0,0,0,0,0,1,0,0,0,0,0,2
1938,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,422,252,112,44,0,1,3,0,0,0,1,0,2,0,81,0,0,0,0,0,0,0,0,0,0,0,8
1939,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,438,254,102,41,1,1,2,3,1,0,1,0,1,2,97,0,0,0,0,0,0,1,0,0,0,0,1
1940,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,521,266,76,66,1,2,0,1,1,0,0,1,0,0,111,0,0,0,0,0,0,0,0,0,0,0,7
1940,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,520,287,89,57,2,1,2,0,1,0,0,2,0,0,128,0,0,0,0,0,0,0,0,0,0,0,5
1941,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,588,313,88,87,0,4,1,0,1,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,5
1942,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,390,198,82,28,2,1,3,0,1,0,1,4,2,0,74,0,0,0,0,0,0,0,0,0,0,0,0
1942,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,390,175,63,25,0,0,9,1,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,2
1943,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,510,299,74,58,0,3,6,3,2,0,0,1,0,0,142,0,0,0,0,0,0,0,0,0,0,0,10
1943,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,510,291,63,60,2,3,1,0,1,0,0,0,1,0,152,0,0,0,0,0,0,0,0,0,0,0,8
1943,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,509,279,77,59,3,0,1,1,0,0,0,0,0,0,128,0,0,0,0,0,3,0,0,0,1,0,6
1944,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,545,328,114,52,1,7,3,3,0,0,0,0,0,1,140,0,0,0,0,0,1,0,0,0,0,0,6
1944,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,544,321,93,55,1,4,4,1,1,0,0,0,5,0,150,0,0,0,0,0,0,0,0,0,0,0,7
1944,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,544,320,111,50,1,2,0,0,0,1,0,1,1,1,140,0,0,0,0,0,2,0,0,0,0,0,10
1945,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,741,436,122,68,1,1,5,6,2,1,0,0,1,2,214,0,1,0,0,0,0,0,0,0,0,0,12
1945,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,741,424,98,71,1,0,3,3,1,0,1,1,4,0,234,0,0,0,0,0,0,0,0,0,0,0,7
1946,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,740,431,105,91,3,1,3,2,2,0,0,1,0,0,214,0,0,0,0,0,0,0,0,0,0,0,9
1946,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,740,430,133,85,0,3,1,3,2,1,0,1,2,1,181,0,1,0,0,0,2,0,0,0,0,0,14
1947,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,513,323,121,31,2,1,2,4,0,0,0,0,2,0,155,0,0,0,0,0,0,0,0,0,0,0,5
1947,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,512,337,118,43,0,3,2,3,1,1,1,3,1,1,153,0,0,0,0,0,0,0,0,0,0,0,7
1948,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,437,296,111,43,0,0,2,0,4,0,0,1,1,1,129,0,0,0,0,0,0,0,0,0,0,0,4
1948,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,436,284,98,35,0,3,4,5,2,0,0,2,2,1,126,0,0,0,0,1,0,0,0,0,0,0,5
1949,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,547,351,132,40,0,2,0,0,0,1,0,2,0,0,159,0,0,0,0,0,0,0,0,0,0,0,15
1950,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,597,352,140,52,0,1,1,0,0,0,0,1,2,0,142,1,0,0,0,0,0,0,0,0,0,0,12
1951,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,560,381,169,48,0,1,3,3,3,0,0,2,1,0,145,0,0,0,0,0,0,1,0,0,0,0,5
1952,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,439,322,114,40,0,1,2,1,3,0,0,0,1,0,157,0,0,0,0,0,0,0,0,0,0,0,3
1952,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,439,285,110,38,0,1,0,2,0,0,0,1,3,0,127,0,0,0,0,0,0,0,0,0,0,0,3
1953,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,694,433,150,34,0,0,1,4,0,0,0,4,1,0,232,0,0,0,0,0,0,0,0,0,0,0,7
1953,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,693,473,153,58,1,1,1,5,0,0,1,2,0,0,248,0,0,0,0,0,0,0,0,0,0,0,3
1954,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,577,369,133,53,1,2,1,4,0,0,0,4,2,0,165,0,0,0,0,0,0,0,0,0,0,0,4
1954,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,577,371,144,58,0,0,2,3,2,0,0,2,0,1,154,0,0,0,0,0,0,0,0,0,0,0,5
1954,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,576,357,125,54,3,2,2,3,1,0,0,4,3,0,157,0,0,0,0,0,0,0,0,0,0,0,3
1955,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,547,352,135,61,0,4,2,4,2,1,0,0,0,1,133,0,0,0,0,0,0,1,0,0,0,0,8
1955,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,329,104,46,4,1,2,0,0,0,0,1,1,1,153,0,0,0,0,0,1,1,0,0,0,0,14
1955,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,320,104,58,0,3,3,4,1,0,0,4,1,0,132,0,0,0,0,0,2,1,0,0,0,0,7
1956,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,700,461,130,45,1,0,1,0,0,0,0,3,1,2,266,0,0,0,0,0,1,0,0,0,0,0,11
1957,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,671,449,155,36,2,1,0,5,1,0,0,0,1,0,243,0,0,0,0,0,0,0,0,0,0,0,5
1957,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,671,463,160,37,1,1,2,1,1,0,1,0,1,0,254,0,0,0,0,0,0,0,0,0,0,0,4
1957,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,671,480,167,46,2,1,2,1,0,0,0,0,1,0,255,0,0,0,0,0,0,0,0,0,0,0,5
1957,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,671,443,152,37,0,0,1,0,0,0,1,0,0,0,240,0,0,1,0,0,1,0,0,0,0,0,10
1958,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,674,390,131,39,3,1,3,2,0,0,1,0,1,0,204,0,0,0,0,0,0,0,0,0,0,0,5
1958,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,674,409,136,56,4,7,2,3,0,0,1,0,2,0,187,0,0,0,0,0,1,0,0,0,0,0,10
1958,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,673,436,140,49,1,0,1,7,1,1,0,2,4,0,219,0,0,0,0,0,0,0,0,0,0,0,11
1959,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,632,408,132,47,3,3,0,0,0,0,1,1,1,0,210,0,0,0,0,0,0,0,0,0,0,1,9
1959,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,631,374,121,41,1,2,0,4,0,0,1,0,2,0,190,0,0,0,0,0,0,0,0,0,0,0,12
1959,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,631,398,128,43,0,2,4,1,0,0,0,1,0,0,208,0,0,0,0,0,0,0,0,0,0,0,11
1960,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,728,490,170,67,2,0,2,2,1,0,1,1,0,0,237,0,0,0,0,0,0,0,0,0,0,0,7
1960,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,727,464,137,52,1,2,1,2,1,1,0,1,0,2,256,0,0,0,0,0,0,0,0,0,0,0,8
1961,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,624,433,114,31,0,1,3,2,0,0,1,2,0,1,275,0,0,0,0,0,0,0,0,0,0,0,3
1961,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,624,423,124,34,0,0,2,4,1,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,4
1961,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,624,447,144,32,0,1,3,3,0,0,0,1,1,1,260,0,0,0,0,0,0,0,0,0,0,0,1
1961,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,624,413,152,29,1,0,1,0,2,0,0,0,1,0,220,0,0,0,0,0,0,0,0,0,0,0,7
1961,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,624,422,132,34,0,2,0,4,0,0,0,2,2,0,243,0,0,0,0,0,0,0,0,0,0,0,3
1962,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,715,424,149,37,3,2,3,1,1,0,0,0,0,1,221,0,0,0,0,0,0,0,0,0,0,0,6
1962,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,714,416,116,47,0,1,3,3,1,0,0,2,0,1,237,0,0,0,0,0,0,0,0,0,0,0,5
1962,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,714,400,132,36,0,0,0,0,1,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,7
1962,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,714,408,146,51,0,0,1,0,0,0,0,0,1,0,204,0,0,0,0,0,0,0,0,0,0,0,5
1963,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,706,456,148,50,1,3,2,0,2,0,1,2,1,1,235,0,0,0,0,0,0,0,0,0,0,0,10
1963,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,706,465,166,45,0,3,0,3,0,0,0,0,1,0,244,0,0,0,0,0,0,0,0,0,0,0,3
1963,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,705,443,126,39,0,1,2,0,1,0,1,0,0,1,263,0,0,0,0,0,0,0,0,0,0,0,9
1963,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,705,443,134,27,0,1,2,1,1,0,0,1,3,0,268,0,0,0,0,0,0,0,0,0,0,0,5
1963,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,705,442,139,44,1,3,0,0,1,0,0,1,2,0,241,0,0,0,0,0,0,0,0,0,0,0,10
1963,CONTIGUA 5,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,705,453,145,42,1,0,0,2,2,0,0,3,0,4,253,0,0,0,0,0,0,0,0,0,0,0,1
1964,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,665,446,138,39,2,0,3,3,1,0,1,0,3,2,252,0,0,0,0,0,0,0,0,0,0,0,2
1964,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,665,451,129,39,0,2,2,2,0,0,1,0,2,0,266,1,0,0,0,0,0,0,0,0,0,0,7
1964,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,665,465,121,47,0,0,1,1,1,0,1,2,0,1,286,0,0,0,0,0,0,0,0,0,0,0,4
1964,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,664,466,141,37,2,1,1,2,1,1,1,0,3,0,272,0,0,0,0,0,0,0,0,0,0,0,4
1964,CONTIGUA 4,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,664,464,145,41,2,0,1,3,0,0,0,0,1,1,266,0,0,0,0,0,0,0,0,0,0,0,4
1965,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,515,321,92,47,0,2,2,3,0,1,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,4
1965,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,514,327,95,28,1,3,1,2,1,0,0,1,2,1,189,0,0,0,0,0,2,1,0,0,0,0,0
1965,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,514,327,120,34,0,2,0,0,2,0,0,0,1,0,160,0,0,0,0,0,0,0,0,0,0,0,8
1966,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,564,341,96,49,1,4,3,3,0,1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,3
1966,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,563,336,109,46,3,3,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,6
1966,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,563,349,96,45,0,1,0,1,2,0,0,1,3,0,194,0,0,0,0,0,0,0,0,0,0,0,6
1966,CONTIGUA 3,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,563,378,113,50,0,2,4,1,1,0,0,0,0,2,199,0,0,0,0,0,0,0,0,0,0,0,6
1967,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,506,306,101,44,1,1,2,3,1,0,0,2,1,0,146,0,0,0,0,0,1,0,0,0,0,0,3
1967,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,506,319,99,40,0,1,1,2,0,0,0,0,3,1,164,1,0,0,0,0,0,0,0,0,0,0,7
1967,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,506,333,106,49,0,2,0,0,2,0,0,1,2,0,169,0,0,0,0,0,0,0,0,0,0,0,2
1968,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,724,413,157,55,2,0,0,4,2,1,0,1,0,1,183,0,0,0,0,0,0,0,0,0,0,0,7
1968,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,724,449,151,48,2,3,3,5,7,1,0,0,2,1,218,0,0,0,0,0,0,0,0,0,0,0,8
1969,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,383,141,49,2,4,1,1,1,0,0,0,2,0,174,0,0,0,0,0,0,1,0,0,0,0,7
1969,CONTIGUA 1,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,546,390,145,44,1,2,1,1,1,0,0,0,2,0,188,0,0,0,0,0,0,0,0,0,0,0,5
1969,CONTIGUA 2,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,545,371,135,46,1,2,1,2,3,1,0,0,3,0,168,0,0,0,0,0,0,0,0,1,0,0,8
1970,BASICA,Gobernador,San Nicolás de los Garza,9,Acta contabilizada,595,383,134,35,1,3,0,1,1,0,0,1,3,0,196,0,0,0,0,0,0,0,0,0,0,0,8
