Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191969B0100,191969B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1969,0001,B,00,1,2,0,,,,106,55,1,2,4,114,39,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,338,554,12, Por Recuento,1,D,,,12/06/2021 10:04:56,,,,-
191969C0100,191969C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1969,0001,C,00,1,2,0,,,,186,25,1,6,2,44,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,330,554,12, Por Consejo CEE,1,D,,,12/06/2021 03:43:26,,,,-
191969C0200,191969C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1969,0002,C,00,1,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,553,12, Por Recuento,1,D,,,12/06/2021 16:43:14,,,,-
191970B0100,191970B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1970,0001,B,00,1,2,,,,,114,25,2,6,4,142,51,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,353,592,12, Por MAC,1,D,,,09/06/2021 18:44:47,,,,-
191970C0100,191970C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1970,0001,C,00,1,2,,,,,103,41,1,2,3,129,40,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,328,592,12, Por MAC,1,D,,,09/06/2021 18:45:51,,,,-
191970C0200,191970C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1970,0002,C,00,1,2,,,,,108,41,1,7,5,130,39,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,10,,351,591,12, Por MAC,1,D,,,09/06/2021 18:47:01,,,,-
191971B0100,191971B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1971,0001,B,00,1,2,,,,,69,45,2,0,2,110,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,265,528,12, Por MAC,1,D,,,09/06/2021 18:49:48,,,,-
191971C0100,191971C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1971,0001,C,00,1,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,528,12, Por Recuento,1,D,,,12/06/2021 16:35:07,,,,-
191971C0200,191971C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1971,0002,C,00,1,2,,,,,91,48,0,1,3,113,30,2,2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,,301,528,12, Por MAC,1,D,,,09/06/2021 18:51:22,,,,-
191972B0100,191972B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1972,0001,B,00,1,2,,,,,141,73,0,3,4,155,43,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,11,,437,724,12, Por MAC,1,D,,,09/06/2021 18:52:27,,,,-
191972C0100,191972C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1972,0001,C,00,1,2,,,,,140,56,0,4,2,164,47,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,13,,434,724,12, Por MAC,1,D,,,09/06/2021 18:53:34,,,,-
191973B0100,191973B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1973,0001,B,00,1,2,0,,,,111,42,1,1,2,87,43,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,,298,535,12, Por Recuento,1,D,,,12/06/2021 09:46:34,,,,-
191973C0100,191973C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1973,0001,C,00,1,2,0,,,,89,35,2,3,1,116,43,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,293,535,12, Por Consejo CEE,1,D,,,12/06/2021 03:45:56,,,,-
191973C0200,191973C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1973,0002,C,00,1,2,,,,,85,33,0,4,1,99,50,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,,283,535,12, Por MAC,1,D,,,09/06/2021 18:55:58,,,,-
191974B0100,191974B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0001,B,00,1,2,,,,,148,77,0,2,2,177,37,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,457,689,12, Por MAC,1,D,,,09/06/2021 18:57:07,,,,-
191974C0100,191974C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0001,C,00,1,2,,,,,125,96,0,1,4,186,34,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,460,689,12, Por MAC,1,D,,,09/06/2021 18:58:17,,,,-
191974C0200,191974C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0002,C,00,1,2,,,,,137,82,1,2,0,183,27,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,439,689,12, Por MAC,1,D,,,09/06/2021 18:59:24,,,,-
191974C0300,191974C03002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0003,C,00,1,2,,,,,138,75,2,0,5,209,33,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,,472,689,12, Por MAC,1,D,,,09/06/2021 19:00:39,,,,-
191974C0400,191974C04002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0004,C,00,1,2,,,,,146,73,0,2,1,181,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,447,689,12, Por MAC,1,D,,,09/06/2021 19:01:47,,,,-
191974C0500,191974C05002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0005,C,00,1,2,,,,,157,96,1,1,3,186,25,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,,478,689,12, Por MAC,1,D,,,09/06/2021 19:02:55,,,,-
191974C0600,191974C06002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1974,0006,C,00,1,2,0,,,,137,86,0,4,3,193,31,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,461,689,12, Por Recuento,1,D,,,12/06/2021 15:17:55,,,,-
191975B0100,191975B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1975,0001,B,00,1,2,0,,,,125,43,0,3,3,111,32,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,,327,545,12, Por Recuento,1,D,,,12/06/2021 14:49:18,,,,-
191975C0100,191975C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1975,0001,C,00,1,2,,,,,106,28,0,1,6,120,31,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,304,545,12, Por MAC,1,D,,,09/06/2021 19:04:45,,,,-
191975C0200,191975C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1975,0002,C,00,1,2,0,,,,118,31,0,4,0,113,41,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,317,545,12, Por Recuento,1,D,,,12/06/2021 09:01:41,,,,-
191976B0100,191976B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1976,0001,B,00,1,2,0,,,,84,61,3,0,1,128,31,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,318,533,12, Por Consejo CEE,1,D,,,12/06/2021 03:48:58,,,,-
191976C0100,191976C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1976,0001,C,00,1,2,,,,,109,48,1,3,3,103,38,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,,312,532,12, Por MAC,1,D,,,09/06/2021 19:07:55,,,,-
191976C0200,191976C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1976,0002,C,00,1,2,,,,,92,47,0,1,1,140,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,324,532,12, Por MAC,1,D,,,09/06/2021 19:08:59,,,,-
191977B0100,191977B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1977,0001,B,00,1,2,0,,,,132,48,1,1,3,139,33,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,365,707,12, Por Consejo CEE,1,D,,,12/06/2021 03:50:52,,,,-
191977C0100,191977C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1977,0001,C,00,1,2,,,,,128,58,0,1,2,137,37,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,371,707,12, Por MAC,1,D,,,09/06/2021 19:10:29,,,,-
191977C0200,191977C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1977,0002,C,00,1,2,,,,,109,62,0,0,0,171,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,381,706,12, Por MAC,1,D,,,09/06/2021 19:11:37,,,,-
191977C0300,191977C03002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1977,0003,C,00,1,2,,,,,119,51,0,4,1,144,35,3,1,1,3,1,4,0,1,0,1,0,0,0,0,0,0,0,9,,378,706,12, Por MAC,1,D,,,09/06/2021 19:12:41,,,,-
191977C0400,191977C04002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1977,0004,C,00,1,2,,,,,118,49,1,3,2,162,40,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,7,,388,706,12, Por MAC,1,D,,,09/06/2021 19:13:55,,,,-
191978B0100,191978B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0001,B,00,1,2,,,,,120,84,2,0,0,211,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,462,748,12, Por MAC,1,D,,,09/06/2021 19:15:06,,,,-
191978C0100,191978C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0001,C,00,1,2,,,,,129,83,0,1,2,193,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,453,748,12, Por MAC,1,D,,,09/06/2021 19:16:50,,,,-
191978C0200,191978C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0002,C,00,1,2,,,,,120,87,2,1,1,204,49,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,476,748,12, Por MAC,1,D,,,09/06/2021 19:18:15,,,,-
191978C0300,191978C03002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0003,C,00,1,2,,,,,126,102,0,4,2,183,26,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,,453,748,12, Por MAC,1,D,,,09/06/2021 19:19:30,,,,-
191978C0400,191978C04002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0004,C,00,1,2,,,,,136,95,0,2,1,210,37,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,6,,496,748,12, Por MAC,1,D,,,09/06/2021 19:20:42,,,,-
191978C0500,191978C05002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0005,C,00,1,2,,,,,127,100,1,0,2,194,32,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,,470,747,12, Por MAC,1,D,,,09/06/2021 19:21:52,,,,-
191978S0100,191978S01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1978,0001,S,00,1,2,,,,,86,78,0,2,2,181,27,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,384,0,12, Por MAC,1,D,,,09/06/2021 19:24:42,,,,-
191979B0100,191979B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1979,0001,B,00,1,2,,,,,84,40,2,2,1,149,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,338,736,12, Por MAC,1,D,,,09/06/2021 19:26:35,,,,-
191979C0100,191979C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1979,0001,C,00,1,2,,,,,100,56,1,5,0,131,39,0,1,2,5,1,0,0,0,0,0,0,0,0,1,0,1,0,11,,354,735,12, Por MAC,1,D,,,09/06/2021 19:27:39,,,,-
191980B0100,191980B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1980,0001,B,00,1,2,0,,,,92,76,1,4,3,121,45,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,358,746,12, Por Recuento,1,D,,,12/06/2021 09:28:30,,,,-
191980C0100,191980C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1980,0001,C,00,1,2,,,,,88,58,2,3,6,175,39,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,,391,746,12, Por MAC,1,D,,,09/06/2021 19:30:19,,,,-
191981B0100,191981B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1981,0001,B,00,1,2,,,,,56,38,0,1,2,97,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,222,397,12, Por MAC,1,D,,,09/06/2021 19:31:31,,,,-
191981C0100,191981C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1981,0001,C,00,1,2,,,,,83,30,2,2,4,89,26,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,245,397,12, Por MAC,1,D,,,09/06/2021 19:32:38,,,,-
191982B0100,191982B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1982,0001,B,00,1,2,,,,,91,62,1,0,3,108,27,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,,304,425,12, Por MAC,1,D,,,09/06/2021 19:33:43,,,,-
191982C0100,191982C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1982,0001,C,00,1,2,,,,,92,48,0,1,3,116,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,,283,424,12, Por MAC,1,D,,,09/06/2021 19:35:07,,,,-
191983B0100,191983B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1983,0001,B,00,1,2,,,,,151,94,0,4,3,181,28,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,476,742,12, Por MAC,1,D,,,09/06/2021 19:36:22,,,,-
191983C0100,191983C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1983,0001,C,00,1,2,,,,,165,93,1,2,1,191,45,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,,512,742,12, Por MAC,1,D,,,09/06/2021 19:37:28,,,,-
191983C0200,191983C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1983,0002,C,00,1,2,,,,,133,79,0,0,0,187,36,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,444,742,12, Por MAC,1,D,,,09/06/2021 19:38:34,,,,-
191984B0100,191984B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1984,0001,B,00,1,2,,,,,120,63,0,1,1,139,32,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,367,557,12, Por MAC,1,D,,,09/06/2021 19:39:42,,,,-
191984C0100,191984C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1984,0001,C,00,1,2,0,,,,132,52,0,3,2,136,22,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,354,557,12, Por Consejo CEE,1,D,,,12/06/2021 03:51:51,,,,-
191984C0200,191984C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1984,0002,C,00,1,2,,,,,132,41,0,4,5,139,32,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,360,557,12, Por MAC,1,D,,,09/06/2021 19:41:27,,,,-
191985B0100,191985B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1985,0001,B,00,1,2,,,,,105,43,2,1,3,139,26,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,5,,330,527,12, Por MAC,1,D,,,09/06/2021 19:42:46,,,,-
191985C0100,191985C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1985,0001,C,00,1,2,0,,,,106,46,1,2,2,122,20,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,311,527,12, Por Recuento,1,D,,,12/06/2021 09:22:35,,,,-
191985C0200,191985C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1985,0002,C,00,1,2,,,,,89,33,1,3,1,126,48,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,308,526,12, Por MAC,1,D,,,09/06/2021 19:45:57,,,,-
191986B0100,191986B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1986,0001,B,00,1,2,,,,,56,55,0,1,2,73,33,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,,228,400,12, Por MAC,1,D,,,09/06/2021 19:47:02,,,,-
191987B0100,191987B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1987,0001,B,00,1,2,,,,,119,61,0,2,5,133,42,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,,374,629,12, Por MAC,1,D,,,09/06/2021 19:48:27,,,,-
191987C0100,191987C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1987,0001,C,00,1,2,0,,,,112,49,0,3,4,125,43,0,3,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,15,,361,628,12, Por Recuento,1,D,,,12/06/2021 09:34:02,,,,-
191988B0100,191988B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1988,0001,B,00,1,2,,,,,79,53,2,4,2,108,35,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,,292,514,12, Por MAC,1,D,,,09/06/2021 19:51:06,,,,-
191988C0100,191988C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1988,0001,C,00,1,2,,,,,92,41,0,1,1,103,43,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,6,,294,513,12, Por MAC,1,D,,,09/06/2021 19:52:19,,,,-
191988C0200,191988C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1988,0002,C,00,1,2,,,,,92,42,0,2,5,128,40,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,318,513,12, Por MAC,1,D,,,09/06/2021 19:53:23,,,,-
191989B0100,191989B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1989,0001,B,00,1,2,0,,,,149,94,1,4,4,155,41,1,0,1,5,1,1,0,0,1,0,1,0,0,0,0,0,0,5,,464,731,12, Por Recuento,1,D,,,12/06/2021 09:25:04,,,,-
191989C0100,191989C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1989,0001,C,00,1,2,,,,,173,86,0,0,2,166,33,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,,468,731,12, Por MAC,1,D,,,09/06/2021 19:56:22,,,,-
191989C0200,191989C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1989,0002,C,00,1,2,,,,,161,81,1,0,1,163,38,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,,452,731,12, Por MAC,1,D,,,09/06/2021 19:57:52,,,,-
191989C0300,191989C03002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1989,0003,C,00,1,2,,,,,165,83,0,0,0,158,32,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,445,731,12, Por MAC,1,D,,,09/06/2021 19:59:08,,,,-
191990B0100,191990B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1990,0001,B,00,1,2,,,,,111,66,0,1,5,138,14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,,343,538,12, Por MAC,1,D,,,09/06/2021 20:00:26,,,,-
191990C0100,191990C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1990,0001,C,00,1,2,,,,,116,61,2,1,2,120,33,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,340,538,12, Por MAC,1,D,,,09/06/2021 20:01:49,,,,-
191991B0100,191991B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1991,0001,B,00,1,2,,,,,136,54,2,1,0,134,40,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,372,529,12, Por MAC,1,D,,,09/06/2021 20:05:12,,,,-
191991C0100,191991C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1991,0001,C,00,1,2,0,,,,93,56,2,3,2,137,34,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,,341,529,12, Por Recuento,1,D,,,12/06/2021 14:54:49,,,,-
191992B0100,191992B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1992,0001,B,00,1,2,,,,,57,41,0,0,1,97,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,231,379,12, Por MAC,1,D,,,09/06/2021 20:07:34,,,,-
191992C0100,191992C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1992,0001,C,00,1,2,,,,,68,50,1,0,0,92,22,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,243,378,12, Por MAC,1,D,,,09/06/2021 20:08:46,,,,-
191993B0100,191993B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1993,0001,B,00,1,2,0,,,,93,45,0,1,0,135,29,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,312,502,12, Por Consejo CEE,1,D,,,12/06/2021 03:54:30,,,,-
191993C0100,191993C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1993,0001,C,00,1,2,,,,,112,55,1,1,2,120,26,2,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,6,,337,502,12, Por MAC,1,D,,,09/06/2021 20:11:11,,,,-
191994B0100,191994B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1994,0001,B,00,1,2,,,,,128,61,2,1,4,170,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,406,592,12, Por MAC,1,D,,,09/06/2021 20:12:36,,,,-
191994C0100,191994C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1994,0001,C,00,1,2,,,,,122,64,0,1,0,151,28,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,376,592,12, Por MAC,1,D,,,09/06/2021 20:13:52,,,,-
191995B0100,191995B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1995,0001,B,00,1,2,,,,,164,91,0,2,3,201,46,2,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,,520,723,12, Por MAC,1,D,,,09/06/2021 20:14:55,,,,-
191996B0100,191996B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1996,0001,B,00,1,2,,,,,100,63,0,2,5,114,35,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,,327,650,12, Por MAC,1,D,,,09/06/2021 20:17:47,,,,-
191996C0100,191996C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1996,0001,C,00,1,2,,,,,95,64,1,3,1,105,38,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,,323,650,12, Por MAC,1,D,,,09/06/2021 20:19:03,,,,-
191996C0200,191996C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1996,0002,C,00,1,2,,,,,68,72,1,3,1,127,31,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,310,649,12, Por MAC,1,D,,,09/06/2021 20:21:30,,,,-
191997B0100,191997B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1997,0001,B,00,1,2,,,,,61,48,4,3,1,100,28,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,263,592,12, Por MAC,1,D,,,09/06/2021 20:22:44,,,,-
191997C0100,191997C01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1997,0001,C,00,1,2,0,,,,64,45,1,2,0,93,31,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,,245,592,12, Por Consejo CEE,1,D,,,12/06/2021 03:55:35,,,,-
191997C0200,191997C02002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1997,0002,C,00,1,2,0,,,,76,50,0,1,3,116,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,298,591,12, Por Consejo CEE,1,D,,,12/06/2021 03:57:21,,,,-
191998B0100,191998B01002,19,NUEVO LEON,047,San Nicolas de los Garza,009,DISTRITO 9,1998,0001,B,00,1,2,,,,,78,42,0,2,3,98,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,269,523,12, Por MAC,1,D,,,09/06/2021 20:24:51,,,,-
