 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
192055B0100,192055B01004,19,NUEVO LEON,48,Santa Catarina,2055,1,B,0,1,4,,,,,175,38,1,2,2,54,38,5,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,339,591,12, Por CME,1,D,,,9/6/2021 19:45,,,,-
192055C0100,192055C01004,19,NUEVO LEON,48,Santa Catarina,2055,1,C,0,1,4,,,,,210,34,0,6,3,32,31,3,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,,335,591,12, Por CME,1,D,,,9/6/2021 19:47,,,,-
192056B0100,192056B01004,19,NUEVO LEON,48,Santa Catarina,2056,1,B,0,1,4,,,,,215,30,1,7,3,68,44,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,392,663,12, Por CME,1,D,,,9/6/2021 19:48,,,,-
192056C0100,192056C01004,19,NUEVO LEON,48,Santa Catarina,2056,1,C,0,1,4,,,,,243,34,1,4,1,43,41,2,1,4,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,,394,663,12, Por CME,1,D,,,9/6/2021 19:49,,,,-
192057B0100,192057B01004,19,NUEVO LEON,48,Santa Catarina,2057,1,B,0,1,4,,,,,300,33,1,2,3,54,18,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,428,614,12, Por CME,1,D,,,9/6/2021 19:51,,,,-
192058B0100,192058B01004,19,NUEVO LEON,48,Santa Catarina,2058,1,B,0,1,4,469,,,,131,20,1,6,5,49,50,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,,277,703,12, Por Recuento,1,D,,,9/6/2021 15:25,,,,-
192058C0100,192058C01004,19,NUEVO LEON,48,Santa Catarina,2058,1,C,0,1,4,,,,,141,32,0,10,4,55,44,6,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,,317,702,12, Por CME,1,D,,,9/6/2021 19:53,,,,-
192058C0200,192058C02004,19,NUEVO LEON,48,Santa Catarina,2058,2,C,0,1,4,,,,,128,31,0,8,3,48,55,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,296,702,12, Por CME,1,D,,,9/6/2021 19:54,,,,-
192059B0100,192059B01004,19,NUEVO LEON,48,Santa Catarina,2059,1,B,0,1,4,,,,,125,40,1,7,6,38,49,4,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,290,636,12, Por CME,1,D,,,9/6/2021 19:55,,,,-
192059C0100,192059C01004,19,NUEVO LEON,48,Santa Catarina,2059,1,C,0,1,4,,,,,141,43,0,9,6,37,40,6,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,,303,635,12, Por CME,1,D,,,9/6/2021 20:41,,,,-
192060B0100,192060B01004,19,NUEVO LEON,48,Santa Catarina,2060,1,B,0,1,4,,,,,122,38,0,2,5,43,34,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,262,623,12, Por CME,1,D,,,9/6/2021 20:42,,,,-
192060C0100,192060C01004,19,NUEVO LEON,48,Santa Catarina,2060,1,C,0,1,4,382,,,,131,30,2,4,4,58,31,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,284,623,12, Por Recuento,1,D,,,9/6/2021 13:41,,,,-
192060C0200,192060C02004,19,NUEVO LEON,48,Santa Catarina,2060,2,C,0,1,4,,,,,136,37,2,4,2,38,35,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,268,622,12, Por CME,1,D,,,9/6/2021 20:45,,,,-
192061B0100,192061B01004,19,NUEVO LEON,48,Santa Catarina,2061,1,B,0,1,4,,,,,145,26,2,8,3,40,44,4,2,3,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,,298,684,12, Por CME,1,D,,,9/6/2021 20:46,,,,-
192061C0100,192061C01004,19,NUEVO LEON,48,Santa Catarina,2061,1,C,0,1,4,,,,,132,25,1,6,4,41,37,3,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,,278,683,12, Por CME,1,D,,,9/6/2021 20:47,,,,-
192062B0100,192062B01004,19,NUEVO LEON,48,Santa Catarina,2062,1,B,0,1,4,,,,,231,33,0,3,2,42,42,3,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,375,729,12, Por CME,1,D,,,9/6/2021 20:48,,,,-
192063B0100,192063B01004,19,NUEVO LEON,48,Santa Catarina,2063,1,B,0,1,4,,,,,171,33,0,5,3,51,26,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,,306,523,12, Por CME,1,D,,,9/6/2021 20:50,,,,-
192063C0100,192063C01004,19,NUEVO LEON,48,Santa Catarina,2063,1,C,0,1,4,,,,,156,33,0,5,1,37,24,5,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,,276,522,12, Por CME,1,D,,,9/6/2021 20:51,,,,-
192063C0200,192063C02004,19,NUEVO LEON,48,Santa Catarina,2063,2,C,0,1,4,,,,,167,30,0,5,1,53,38,3,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,,315,522,12, Por CME,1,D,,,9/6/2021 20:52,,,,-
192064B0100,192064B01004,19,NUEVO LEON,48,Santa Catarina,2064,1,B,0,1,4,,,,,118,36,0,4,0,32,39,2,1,4,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,6,,258,616,12, Por CME,1,D,,,9/6/2021 20:54,,,,-
192064C0100,192064C01004,19,NUEVO LEON,48,Santa Catarina,2064,1,C,0,1,4,,,,,131,22,2,8,3,32,31,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,,245,615,12, Por CME,1,D,,,9/6/2021 20:55,,,,-
192064C0200,192064C02004,19,NUEVO LEON,48,Santa Catarina,2064,2,C,0,1,4,,,,,133,32,0,16,4,37,40,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,,296,615,12, Por CME,1,D,,,9/6/2021 20:56,,,,-
192065B0100,192065B01004,19,NUEVO LEON,48,Santa Catarina,2065,1,B,0,1,4,,,,,195,42,0,12,2,45,33,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,347,583,12, Por CME,1,D,,,9/6/2021 21:03,,,,-
192065C0100,192065C01004,19,NUEVO LEON,48,Santa Catarina,2065,1,C,0,1,4,,,,,197,27,2,10,7,48,32,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,333,583,12, Por CME,1,D,,,9/6/2021 21:05,,,,-
192065C0200,192065C02004,19,NUEVO LEON,48,Santa Catarina,2065,2,C,0,1,4,,,,,171,35,1,8,1,58,39,2,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,338,583,12, Por CME,1,D,,,9/6/2021 21:06,,,,-
192066B0100,192066B01004,19,NUEVO LEON,48,Santa Catarina,2066,1,B,0,1,4,,,,,160,36,1,6,1,40,33,5,2,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,,302,568,12, Por CME,1,D,,,9/6/2021 21:07,,,,-
192066C0100,192066C01004,19,NUEVO LEON,48,Santa Catarina,2066,1,C,0,1,4,,,,,172,29,0,2,2,53,30,3,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,319,567,12, Por CME,1,D,,,9/6/2021 21:08,,,,-
192066C0200,192066C02004,19,NUEVO LEON,48,Santa Catarina,2066,2,C,0,1,4,,,,,170,39,0,8,1,56,32,1,0,3,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,,329,567,12, Por CME,1,D,,,9/6/2021 21:09,,,,-
192067B0100,192067B01004,19,NUEVO LEON,48,Santa Catarina,2067,1,B,0,1,4,,,,,207,34,5,7,4,76,40,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,402,626,12, Por CME,1,D,,,9/6/2021 21:10,,,,-
192067C0100,192067C01004,19,NUEVO LEON,48,Santa Catarina,2067,1,C,0,1,4,,,,,243,31,12,10,5,57,37,1,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,424,626,12, Por CME,1,D,,,9/6/2021 21:12,,,,-
192068B0100,192068B01004,19,NUEVO LEON,48,Santa Catarina,2068,1,B,0,1,4,,,,,158,39,1,3,3,39,31,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,,287,576,12, Por CME,1,D,,,9/6/2021 21:13,,,,-
192068C0100,192068C01004,19,NUEVO LEON,48,Santa Catarina,2068,1,C,0,1,4,,,,,138,35,1,2,2,42,41,2,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,279,576,12, Por CME,1,D,,,9/6/2021 21:14,,,,-
192068C0200,192068C02004,19,NUEVO LEON,48,Santa Catarina,2068,2,C,0,1,4,,,,,135,29,1,4,4,49,36,2,4,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,,289,575,12, Por CME,1,D,,,9/6/2021 21:16,,,,-
192068C0300,192068C03004,19,NUEVO LEON,48,Santa Catarina,2068,3,C,0,1,4,317,,,,149,34,0,5,3,44,36,2,3,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,,300,575,12, Por Recuento,1,D,,,9/6/2021 14:09,,,,-
192069B0100,192069B01004,19,NUEVO LEON,48,Santa Catarina,2069,1,B,0,1,4,,,,,143,33,3,0,48,41,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,283,551,12, Por CME,1,D,,,9/6/2021 21:19,,,,-
192069C0100,192069C01004,19,NUEVO LEON,48,Santa Catarina,2069,1,C,0,1,4,,,,,119,31,1,4,2,58,39,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,,278,551,12, Por CME,1,D,,,9/6/2021 21:21,,,,-
192069C0200,192069C02004,19,NUEVO LEON,48,Santa Catarina,2069,2,C,0,1,4,,,,,128,39,0,2,3,40,50,4,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,292,551,12, Por CME,1,D,,,9/6/2021 21:25,,,,-
192070B0100,192070B01004,19,NUEVO LEON,48,Santa Catarina,2070,1,B,0,1,4,,,,,92,38,2,6,1,21,22,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,192,560,12, Por CME,1,D,,,9/6/2021 21:26,,,,-
192070C0100,192070C01004,19,NUEVO LEON,48,Santa Catarina,2070,1,C,0,1,4,,,,,88,27,1,7,4,35,32,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,209,559,12, Por CME,1,D,,,9/6/2021 21:27,,,,-
192070C0200,192070C02004,19,NUEVO LEON,48,Santa Catarina,2070,2,C,0,1,4,,,,,87,27,0,5,4,35,26,3,2,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,,207,559,12, Por CME,1,D,,,9/6/2021 21:29,,,,-
192071B0100,192071B01004,19,NUEVO LEON,48,Santa Catarina,2071,1,B,0,1,4,,,,,162,26,1,2,1,51,34,2,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,302,633,12, Por CME,1,D,,,9/6/2021 21:30,,,,-
192071C0100,192071C01004,19,NUEVO LEON,48,Santa Catarina,2071,1,C,0,1,4,,,,,147,27,3,6,4,58,37,3,3,3,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,,303,633,12, Por CME,1,D,,,9/6/2021 21:31,,,,-
192071C0200,192071C02004,19,NUEVO LEON,48,Santa Catarina,2071,2,C,0,1,4,,,,,140,19,1,3,3,47,38,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,268,633,12, Por CME,1,D,,,9/6/2021 21:32,,,,-
192072B0100,192072B01004,19,NUEVO LEON,48,Santa Catarina,2072,1,B,0,1,4,,,,,135,24,3,2,3,41,37,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,266,587,12, Por CME,1,D,,,9/6/2021 21:33,,,,-
192072C0100,192072C01004,19,NUEVO LEON,48,Santa Catarina,2072,1,C,0,1,4,,,,,161,25,0,4,4,43,34,1,1,13,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,,298,586,12, Por CME,1,D,,,9/6/2021 21:40,,,,-
192073B0100,192073B01004,19,NUEVO LEON,48,Santa Catarina,2073,1,B,0,1,4,,,,,146,22,0,7,2,47,36,2,4,7,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,,288,620,12, Por CME,1,D,,,9/6/2021 21:57,,,,-
192073C0100,192073C01004,19,NUEVO LEON,48,Santa Catarina,2073,1,C,0,1,4,,,,,153,55,3,8,0,40,27,4,5,3,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,,309,619,12, Por CME,1,D,,,9/6/2021 22:00,,,,-
192073C0200,192073C02004,19,NUEVO LEON,48,Santa Catarina,2073,2,C,0,1,4,,,,,137,44,0,4,1,43,26,2,2,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,,275,619,12, Por CME,1,D,,,9/6/2021 22:01,,,,-
192073C0300,192073C03004,19,NUEVO LEON,48,Santa Catarina,2073,3,C,0,1,4,348,,,,157,44,1,4,1,43,38,0,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,318,619,12, Por Recuento,1,D,,,9/6/2021 15:27,,,,-
192073C0400,192073C04004,19,NUEVO LEON,48,Santa Catarina,2073,4,C,0,1,4,,,,,142,33,1,6,2,40,20,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,272,619,12, Por CME,1,D,,,9/6/2021 22:04,,,,-
192074B0100,192074B01004,19,NUEVO LEON,48,Santa Catarina,2074,1,B,0,1,4,,,,,182,23,1,10,6,61,35,3,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,353,704,12, Por CME,1,D,,,9/6/2021 22:05,,,,-
192074C0100,192074C01004,19,NUEVO LEON,48,Santa Catarina,2074,1,C,0,1,4,,,,,191,40,1,3,2,63,49,2,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,379,704,12, Por CME,1,D,,,9/6/2021 22:06,,,,-
192075B0100,192075B01004,19,NUEVO LEON,48,Santa Catarina,2075,1,B,0,1,4,,,,,188,36,0,7,2,50,32,1,0,5,7,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,3,,339,630,12, Por CME,1,D,,,9/6/2021 22:07,,,,-
192075C0100,192075C01004,19,NUEVO LEON,48,Santa Catarina,2075,1,C,0,1,4,,,,,180,38,3,2,6,48,47,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,,348,630,12, Por CME,1,D,,,9/6/2021 22:08,,,,-
192075C0200,192075C02004,19,NUEVO LEON,48,Santa Catarina,2075,2,C,0,1,4,,,,,190,37,0,8,2,59,36,1,1,7,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,,355,630,12, Por CME,1,D,,,9/6/2021 22:10,,,,-
192076B0100,192076B01004,19,NUEVO LEON,48,Santa Catarina,2076,1,B,0,1,4,,,,,165,19,2,7,4,47,48,1,0,24,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,329,701,12, Por CME,1,D,,,9/6/2021 22:11,,,,-
192076C0100,192076C01004,19,NUEVO LEON,48,Santa Catarina,2076,1,C,0,1,4,,,,,116,18,0,1,3,52,63,3,3,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,,299,701,12, Por CME,1,D,,,9/6/2021 22:12,,,,-
192077B0100,192077B01004,19,NUEVO LEON,48,Santa Catarina,2077,1,B,0,1,4,,,,,163,23,2,4,3,60,30,0,3,3,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,,307,615,12, Por CME,1,D,,,9/6/2021 22:14,,,,-
192077C0100,192077C01004,19,NUEVO LEON,48,Santa Catarina,2077,1,C,0,1,4,,,,,157,25,3,6,5,70,41,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,332,615,12, Por CME,1,D,,,9/6/2021 22:14,,,,-
192077C0200,192077C02004,19,NUEVO LEON,48,Santa Catarina,2077,2,C,0,1,4,,,,,160,28,2,3,1,44,38,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,302,614,12, Por CME,1,D,,,9/6/2021 22:16,,,,-
192078B0100,192078B01004,19,NUEVO LEON,48,Santa Catarina,2078,1,B,0,1,4,,,,,148,36,1,9,4,43,54,2,0,12,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,,336,691,12, Por CME,1,D,,,9/6/2021 22:16,,,,-
192078C0100,192078C01004,19,NUEVO LEON,48,Santa Catarina,2078,1,C,0,1,4,,,,,158,32,2,3,2,58,60,2,2,12,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,,347,690,12, Por CME,1,D,,,9/6/2021 22:18,,,,-
192079B0100,192079B01004,19,NUEVO LEON,48,Santa Catarina,2079,1,B,0,2,4,,,,,300,33,1,3,2,40,23,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,416,678,12, Por CME,1,D,,,9/6/2021 22:19,,,,-
192079C0100,192079C01004,19,NUEVO LEON,48,Santa Catarina,2079,1,C,0,2,4,,,,,277,38,1,3,2,32,20,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,,389,678,12, Por CME,1,D,,,9/6/2021 22:20,,,,-
192079C0200,192079C02004,19,NUEVO LEON,48,Santa Catarina,2079,2,C,0,2,4,,,,,250,30,1,4,1,44,20,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,365,678,12, Por CME,1,D,,,9/6/2021 22:22,,,,-
192079C0300,192079C03004,19,NUEVO LEON,48,Santa Catarina,2079,3,C,0,2,4,,,,,246,50,0,3,3,35,24,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,378,677,12, Por CME,1,D,,,9/6/2021 22:23,,,,-
192080B0100,192080B01004,19,NUEVO LEON,48,Santa Catarina,2080,1,B,0,1,4,,,,,174,70,1,8,4,37,33,2,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,9,,347,721,12, Por CME,1,D,,,9/6/2021 22:25,,,,-
192080C0100,192080C01004,19,NUEVO LEON,48,Santa Catarina,2080,1,C,0,1,4,,,,,149,72,3,6,3,55,51,1,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,,360,720,12, Por CME,1,D,,,9/6/2021 22:26,,,,-
192081B0100,192081B01004,19,NUEVO LEON,48,Santa Catarina,2081,1,B,0,1,4,,,,,208,55,0,5,3,40,25,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,348,637,12, Por CME,1,D,,,9/6/2021 22:27,,,,-
192081C0100,192081C01004,19,NUEVO LEON,48,Santa Catarina,2081,1,C,0,1,4,,,,,226,42,0,0,2,38,26,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,,344,637,12, Por CME,1,D,,,9/6/2021 22:29,,,,-
192081C0200,192081C02004,19,NUEVO LEON,48,Santa Catarina,2081,2,C,0,1,4,,,,,212,39,0,3,1,42,22,2,0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,6,,336,637,12, Por CME,1,D,,,9/6/2021 22:30,,,,-
192081C0300,192081C03004,19,NUEVO LEON,48,Santa Catarina,2081,3,C,0,1,4,,,,,221,39,1,8,3,41,26,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,,353,637,12, Por CME,1,D,,,9/6/2021 22:31,,,,-
192082B0100,192082B01004,19,NUEVO LEON,48,Santa Catarina,2082,1,B,0,1,4,,,,,96,21,2,2,1,13,36,2,2,2,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,10,,198,473,12, Por CME,1,D,,,9/6/2021 22:32,,,,-
192082C0100,192082C01004,19,NUEVO LEON,48,Santa Catarina,2082,1,C,0,1,4,,,,,72,26,0,3,3,34,32,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,191,472,12, Por CME,1,D,,,9/6/2021 22:33,,,,-
192083B0100,192083B01004,19,NUEVO LEON,48,Santa Catarina,2083,1,B,0,1,4,,,,,97,31,2,5,5,33,37,2,3,1,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,,230,481,12, Por CME,1,D,,,9/6/2021 22:34,,,,-
192083C0100,192083C01004,19,NUEVO LEON,48,Santa Catarina,2083,1,C,0,1,4,,,,,72,36,1,5,2,28,39,4,3,1,12,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,11,,221,480,12, Por CME,1,D,,,9/6/2021 22:36,,,,-
192084B0100,192084B01004,19,NUEVO LEON,48,Santa Catarina,2084,1,B,0,2,4,,,,,76,21,0,4,0,11,13,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,138,325,12, Por CME,1,D,,,9/6/2021 22:37,,,,-
192085B0100,192085B01004,19,NUEVO LEON,48,Santa Catarina,2085,1,B,0,2,4,,,,,6,11,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,29,125,12, Por CME,1,I,,,9/6/2021 22:39,,,,-
192086B0100,192086B01004,19,NUEVO LEON,49,Santiago,2086,1,B,0,1,4,,,,,92,163,2,5,14,12,26,4,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,425,660,12, Por CME,1,D,,,9/6/2021 12:03,,,,-
192086C0100,192086C01004,19,NUEVO LEON,49,Santiago,2086,1,C,0,1,4,,,,,74,130,3,10,15,18,18,0,1,2,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,392,660,12, Por CME,1,D,,,9/6/2021 8:35,,,,-
192086C0200,192086C02004,19,NUEVO LEON,49,Santiago,2086,2,C,0,1,4,,,,,103,158,0,11,28,21,17,4,2,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,442,660,12, Por CME,1,D,,,9/6/2021 8:37,,,,-
192086C0300,192086C03004,19,NUEVO LEON,49,Santiago,2086,3,C,0,1,4,,,,,81,175,5,11,18,5,24,4,2,1,0,127,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,456,659,12, Por CME,1,D,,,9/6/2021 8:40,,,,-
192087B0100,192087B01004,19,NUEVO LEON,49,Santiago,2087,1,B,0,1,4,,,,,73,122,0,10,22,3,27,2,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,330,505,12, Por CME,1,D,,,9/6/2021 8:42,,,,-
192087C0100,192087C01004,19,NUEVO LEON,49,Santiago,2087,1,C,0,1,4,,,,,63,116,2,14,16,4,32,5,3,0,0,74,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,,335,505,12, Por CME,1,D,,,9/6/2021 8:47,,,,-
192087C0200,192087C02004,19,NUEVO LEON,49,Santiago,2087,2,C,0,1,4,,,,,53,125,3,7,21,3,25,3,2,1,0,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,,326,505,12, Por CME,1,D,,,9/6/2021 8:50,,,,-
192087S0100,192087S01004,19,NUEVO LEON,49,Santiago,2087,1,S,0,1,4,,,,,7,10,2,1,4,3,4,2,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,,47,0,12, Por CME,1,D,,,9/6/2021 8:53,,,,-
192088B0100,192088B01004,19,NUEVO LEON,49,Santiago,2088,1,B,0,1,4,,,,,65,163,5,18,23,7,22,2,1,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,408,598,12, Por CME,1,D,,,9/6/2021 8:56,,,,-
192088C0100,192088C01004,19,NUEVO LEON,49,Santiago,2088,1,C,0,1,4,,,,,68,130,1,18,25,10,38,1,4,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,388,597,12, Por CME,1,D,,,9/6/2021 8:59,,,,-
192088C0200,192088C02004,19,NUEVO LEON,49,Santiago,2088,2,C,0,1,4,,,,,97,160,1,11,36,6,48,3,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,444,597,12, Por CME,1,D,,,9/6/2021 9:02,,,,-
192089B0100,192089B01004,19,NUEVO LEON,49,Santiago,2089,1,B,0,1,4,,,,,40,178,1,15,30,5,26,3,1,1,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,450,653,12, Por CME,1,D,,,9/6/2021 9:07,,,,-
192089C0100,192089C01004,19,NUEVO LEON,49,Santiago,2089,1,C,0,1,4,,,,,36,154,0,18,31,5,38,6,0,0,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,,405,652,12, Por CME,1,D,,,9/6/2021 9:10,,,,-
192089C0200,192089C02004,19,NUEVO LEON,49,Santiago,2089,2,C,0,1,4,,,,,60,154,2,11,27,4,46,3,0,0,0,118,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,,431,652,12, Por CME,1,D,,,9/6/2021 9:13,,,,-
192090B0100,192090B01004,19,NUEVO LEON,49,Santiago,2090,1,B,0,1,4,,,,,29,121,2,9,11,2,21,1,0,0,0,63,0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,,268,389,12, Por CME,1,D,,,9/6/2021 9:16,,,,-
192090C0100,192090C01004,19,NUEVO LEON,49,Santiago,2090,1,C,0,1,4,,,,,30,90,2,8,24,1,22,2,2,0,0,67,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,,255,389,12, Por CME,1,D,,,9/6/2021 9:19,,,,-
192091B0100,192091B01004,19,NUEVO LEON,49,Santiago,2091,1,B,0,1,4,,,,,60,187,0,11,24,5,44,6,2,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,,413,582,12, Por CME,1,D,,,9/6/2021 9:21,,,,-
192091C0100,192091C01004,19,NUEVO LEON,49,Santiago,2091,1,C,0,1,4,,,,,53,159,0,10,33,1,34,5,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,406,582,12, Por CME,1,D,,,9/6/2021 9:24,,,,-
192091C0200,192091C02004,19,NUEVO LEON,49,Santiago,2091,2,C,0,1,4,,,,,43,154,2,9,17,6,31,6,2,1,0,107,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,,386,581,12, Por CME,1,D,,,9/6/2021 9:26,,,,-
