Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191985B0100,191985B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1985,1,B,,1,5,0,0,0,0,199,21,4,5,6,24,3,42,0,0,0,1,0,0,1,6,0,10,0,0,0,0,8,,330,516,18,,1,F,,,05/07/2018 06:56:30,,,, 
191985C0201,191985C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1985,2,C,1,1,5,0,0,0,0,178,15,1,6,6,14,6,50,7,3,0,0,1,0,0,15,2,4,0,0,0,0,10,,318,516,20,,1,F,,,05/07/2018 06:58:19,,,, 
191985C0302,191985C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1985,3,C,2,1,5,0,0,0,0,192,26,1,7,12,17,4,51,2,2,0,1,1,0,1,14,5,8,0,0,0,0,6,,350,516,19,,1,F,,,05/07/2018 06:59:07,,,, 
191986B0100,191986B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1986,1,B,,1,5,0,0,0,0,129,29,1,8,3,14,2,35,2,2,0,0,0,0,0,7,1,0,0,0,0,0,8,,241,375,18,,1,F,,,05/07/2018 07:01:13,,,, 
191987B0100,191987B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1987,1,B,,1,5,0,0,0,0,233,25,6,6,7,19,3,51,5,2,0,0,0,0,0,19,9,10,0,0,0,0,14,,409,635,19,,1,F,,,05/07/2018 07:02:55,,,, 
191987C0201,191987C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1987,2,C,1,1,5,0,0,0,0,205,34,3,3,13,9,4,45,4,1,0,0,1,0,0,11,8,8,0,0,0,0,13,,362,635,17,,1,F,,,05/07/2018 07:03:59,,,, 
191988B0100,191988B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1988,1,B,,1,5,0,0,0,0,154,31,2,10,7,21,0,47,3,2,0,0,0,0,1,12,5,7,0,0,0,0,8,,310,510,18,,1,F,,,05/07/2018 07:06:18,,,, 
191988C0201,191988C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1988,2,C,1,1,5,0,0,0,0,158,18,1,7,6,22,2,50,3,2,0,2,0,0,0,14,9,6,0,0,0,1,7,,308,509,18,,1,F,,,05/07/2018 07:09:31,,,, 
191988C0302,191988C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1988,3,C,2,1,5,0,0,0,0,164,26,5,6,5,13,1,75,6,1,0,0,0,0,0,9,1,13,0,0,0,1,5,,331,509,15,,1,F,,,05/07/2018 07:15:14,,,, 
191989B0100,191989B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1989,1,B,,1,5,0,0,0,0,343,29,4,7,10,29,6,48,3,2,0,0,0,0,0,27,1,0,0,0,0,0,5,,514,717,19,,1,F,,,05/07/2018 07:16:26,,,, 
191989C0201,191989C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1989,2,C,1,1,5,0,0,0,0,324,29,3,5,10,31,4,42,1,1,0,0,0,1,0,20,7,16,0,0,0,1,5,,500,717,17,,1,F,,,05/07/2018 07:17:51,,,, 
191989C0302,191989C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1989,3,C,2,1,5,0,0,0,0,322,19,9,8,7,37,5,46,2,2,0,0,0,0,0,36,3,14,0,0,0,0,10,,520,716,17,,1,F,,,05/07/2018 07:19:07,,,, 
191989C0403,191989C04035,19,NUEVO LEON,047,San Nicolas de los Garza,1989,4,C,3,1,5,0,0,0,0,302,25,4,3,15,26,9,51,5,7,0,1,1,0,0,20,5,17,0,0,0,0,2,,493,716,15,,1,F,,,05/07/2018 07:20:45,,,, 
191990B0100,191990B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1990,1,B,,1,5,0,0,0,0,191,24,7,4,8,20,8,43,2,2,0,1,1,0,0,20,7,13,0,0,0,0,5,,356,532,19,,1,F,,,05/07/2018 07:24:32,,,, 
191990C0201,191990C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1990,2,C,1,1,5,0,0,0,0,206,13,8,5,12,17,8,38,7,2,0,0,0,0,0,19,6,12,0,0,0,0,0,,353,532,17,,1,F,,,05/07/2018 07:25:29,,,, 
191991B0100,191991B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1991,1,B,,1,5,0,0,0,0,204,31,2,7,13,21,5,45,5,0,0,0,1,0,1,21,5,10,0,0,0,0,2,,373,536,20,,1,F,,,05/07/2018 19:28:14,,,, 
191991C0201,191991C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1991,2,C,1,1,5,0,0,0,0,184,24,7,6,8,10,11,60,3,2,0,1,0,0,0,26,9,17,0,0,0,0,2,,370,535,20,,1,F,,,05/07/2018 07:27:44,,,, 
191992B0100,191992B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1992,1,B,,1,5,0,0,0,0,104,21,1,8,5,17,24,39,0,0,0,0,0,0,0,10,1,6,0,0,0,0,4,,240,381,18,,1,F,,,05/07/2018 19:40:15,,,, 
191992C0201,191992C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1992,2,C,1,1,5,0,0,0,0,118,25,6,6,3,16,14,32,3,0,0,1,0,0,0,9,3,7,0,0,0,0,7,,250,380,16,,1,F,,,05/07/2018 19:59:05,,,, 
191993B0100,191993B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1993,1,B,,1,5,0,0,0,0,161,18,0,13,7,19,16,47,3,4,0,2,0,0,0,19,9,8,0,0,0,0,3,,329,487,18,,1,F,,,05/07/2018 20:01:17,,,, 
191993C0201,191993C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1993,2,C,1,1,5,0,0,0,0,172,29,7,8,4,17,10,40,3,0,0,1,1,0,0,19,8,9,0,0,0,0,4,,332,487,17,,1,F,,,05/07/2018 07:31:05,,,, 
191994B0100,191994B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1994,1,B,,1,5,0,0,0,0,257,24,9,5,7,29,5,49,4,1,0,0,0,0,0,16,6,8,0,0,0,0,3,,423,576,20,,1,F,,,05/07/2018 07:32:10,,,, 
191994C0201,191994C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1994,2,C,1,1,5,0,0,0,0,225,28,9,2,7,27,7,53,5,4,0,3,0,0,0,16,9,11,0,0,0,1,10,,417,575,16,,1,F,,,05/07/2018 07:33:41,,,, 
191995B0100,191995B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1995,1,B,,1,5,0,0,0,0,296,32,5,5,9,27,15,80,4,4,0,3,0,0,0,25,9,23,0,0,0,0,5,,542,716,18,,1,F,,,05/07/2018 07:34:32,,,, 
191996B0100,191996B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1996,1,B,,1,5,0,0,0,0,162,34,2,10,11,12,10,62,3,0,0,0,0,0,2,10,3,18,0,0,0,0,20,,359,660,21,,1,F,,,05/07/2018 07:35:21,,,, 
191996C0201,191996C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1996,2,C,1,1,5,0,0,0,0,152,27,2,15,8,24,20,42,6,0,0,1,0,0,0,17,5,11,0,0,0,0,6,,336,660,20,,1,F,,,05/07/2018 07:36:18,,,, 
191996C0302,191996C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1996,3,C,2,1,5,0,0,0,0,154,37,4,18,13,25,13,63,2,1,0,0,1,0,0,9,4,16,0,0,0,0,6,,366,659,17,,1,F,,,05/07/2018 07:37:13,,,, 
191997B0100,191997B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1997,1,B,,1,5,0,0,0,0,143,30,3,10,12,20,9,48,3,2,0,0,0,0,0,10,4,15,0,0,0,0,14,,323,603,19,,1,F,,,06/07/2018 16:15:14,,,, 
191997C0201,191997C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1997,2,C,1,1,5,0,0,0,0,139,23,0,8,9,16,7,41,4,0,0,3,2,0,0,11,4,12,0,0,0,0,12,,291,602,19,,1,F,,,05/07/2018 07:38:55,,,, 
191997C0302,191997C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1997,3,C,2,1,5,0,0,0,0,134,25,5,9,10,21,13,58,3,0,0,0,0,0,0,11,7,14,0,0,0,0,18,,328,602,16,,1,F,,,05/07/2018 07:39:56,,,, 
191998B0100,191998B01005,19,NUEVO LEON,047,San Nicolas de los Garza,1998,1,B,,1,5,0,0,0,0,122,33,1,5,13,18,8,41,2,0,0,0,0,0,0,10,4,23,0,0,0,0,7,,287,518,18,,1,F,,,05/07/2018 07:40:51,,,, 
191998C0201,191998C02015,19,NUEVO LEON,047,San Nicolas de los Garza,1998,2,C,1,1,5,0,0,0,0,112,20,2,11,4,11,10,46,2,0,0,0,0,0,0,7,1,18,0,0,0,2,12,,258,517,20,,1,F,,,05/07/2018 15:33:05,,,, 
191998C0302,191998C03025,19,NUEVO LEON,047,San Nicolas de los Garza,1998,3,C,2,1,5,0,0,0,0,113,25,1,9,9,16,13,35,3,3,0,1,2,1,0,11,7,19,0,0,0,0,6,,274,517,18,,1,F,,,05/07/2018 07:43:55,,,, 
191999B0100,191999B01005,19,NUEVO LEON,048,Santa Catarina,1999,1,B,,1,5,0,0,0,0,177,23,1,2,12,13,6,32,4,3,0,0,0,0,0,67,0,0,0,0,0,1,5,,346,676,24,,1,F,,,04/07/2018 09:07:53,,,, 
191999C0201,191999C02015,19,NUEVO LEON,048,Santa Catarina,1999,2,C,1,1,5,0,0,0,0,182,21,2,11,5,14,5,39,3,2,0,1,1,0,2,62,0,0,0,0,0,0,5,,355,676,22,,1,F,,,04/07/2018 09:10:17,,,, 
191999C0302,191999C03025,19,NUEVO LEON,048,Santa Catarina,1999,3,C,2,1,5,0,0,0,0,192,32,2,4,7,20,6,5,6,43,0,0,0,0,0,43,0,0,0,0,0,1,8,,369,675,21,,1,F,,,04/07/2018 09:12:20,,,, 
191999C0403,191999C04035,19,NUEVO LEON,048,Santa Catarina,1999,4,C,3,1,5,0,0,0,0,188,21,3,3,8,19,6,37,5,6,0,1,1,0,0,60,0,0,0,0,0,0,7,,365,675,20,,1,F,,,04/07/2018 09:14:32,,,, 
191999C0504,191999C05045,19,NUEVO LEON,048,Santa Catarina,1999,5,C,4,1,5,0,0,0,0,159,36,1,12,1,10,4,29,1,0,0,0,0,0,0,78,0,0,0,0,0,0,8,,339,675,17,,1,F,,,04/07/2018 09:16:08,,,, 
191999C0605,191999C06055,19,NUEVO LEON,048,Santa Catarina,1999,6,C,5,1,5,0,0,0,0,180,21,0,6,8,10,4,34,3,0,0,0,0,0,0,63,0,0,0,0,0,0,11,,340,675,18,,1,F,,,04/07/2018 09:21:23,,,, 
191999C0706,191999C07065,19,NUEVO LEON,048,Santa Catarina,1999,7,C,6,1,5,0,0,0,0,191,26,1,7,11,10,11,24,2,0,0,0,0,0,0,57,0,0,0,0,0,0,10,,350,675,18,,1,F,,,04/07/2018 09:26:45,,,, 
191999C0807,191999C08075,19,NUEVO LEON,048,Santa Catarina,1999,8,C,7,1,5,0,0,0,0,178,25,3,4,4,20,6,30,3,0,0,0,1,0,0,57,0,0,0,0,0,0,7,,338,675,14,,1,F,,,04/07/2018 09:29:43,,,, 
192000B0100,192000B01005,19,NUEVO LEON,048,Santa Catarina,2000,1,B,,1,5,0,0,0,0,142,37,1,8,7,2,6,29,2,69,0,0,0,0,0,0,0,0,0,0,0,0,10,,313,674,20,,1,F,,,04/07/2018 09:34:09,,,, 
192000C0201,192000C02015,19,NUEVO LEON,048,Santa Catarina,2000,2,C,1,1,5,0,0,0,0,160,28,0,5,17,13,9,32,1,1,0,0,0,0,0,52,0,0,0,0,0,0,5,,323,674,19,,1,F,,,04/07/2018 09:37:09,,,, 
192000C0302,192000C03025,19,NUEVO LEON,048,Santa Catarina,2000,3,C,2,1,5,0,0,0,0,143,31,4,7,9,13,3,46,3,3,0,0,0,0,1,67,0,0,0,0,0,0,2,,332,674,20,,1,F,,,04/07/2018 09:38:29,,,, 
192000C0403,192000C04035,19,NUEVO LEON,048,Santa Catarina,2000,4,C,3,1,5,0,0,0,0,156,20,2,7,13,13,8,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,260,674,19,,1,F,,,04/07/2018 09:40:02,,,, 
192000C0504,192000C05045,19,NUEVO LEON,048,Santa Catarina,2000,5,C,4,1,5,0,0,0,0,158,28,2,4,15,4,7,37,1,3,0,0,0,0,0,68,0,0,0,0,0,0,4,,331,673,19,,1,F,,,04/07/2018 09:43:03,,,, 
192000C0605,192000C06055,19,NUEVO LEON,048,Santa Catarina,2000,6,C,5,1,5,0,0,0,0,139,25,1,10,14,16,5,50,4,5,0,2,0,0,0,63,0,0,0,0,0,0,6,,340,673,19,,1,F,,,04/07/2018 09:45:24,,,, 
192000C0706,192000C07065,19,NUEVO LEON,048,Santa Catarina,2000,7,C,6,1,5,0,0,0,0,133,31,4,10,11,11,13,39,4,3,0,0,0,0,0,53,0,0,0,0,0,0,10,,322,673,17,,1,F,,,04/07/2018 09:47:42,,,, 
192000C0807,192000C08075,19,NUEVO LEON,048,Santa Catarina,2000,8,C,7,1,5,0,0,0,0,188,19,6,5,10,9,9,40,3,2,0,0,1,0,0,58,0,0,0,0,0,0,12,,362,673,16,,1,F,,,04/07/2018 09:50:23,,,, 
192000C0908,192000C09085,19,NUEVO LEON,048,Santa Catarina,2000,9,C,8,1,5,0,0,0,0,142,29,2,2,7,11,10,38,3,1,0,3,0,0,0,61,0,0,0,0,0,0,7,,316,673,15,,1,F,,,04/07/2018 09:51:58,,,, 
192001B0100,192001B01005,19,NUEVO LEON,048,Santa Catarina,2001,1,B,,1,5,0,0,0,0,116,36,4,13,10,7,5,51,1,0,0,0,0,0,0,42,0,0,0,0,0,0,18,,303,749,17,,1,F,,,04/07/2018 09:54:33,,,, 
192001C0201,192001C02015,19,NUEVO LEON,048,Santa Catarina,2001,2,C,1,1,5,0,0,0,0,135,27,1,8,12,4,3,48,6,0,0,1,0,1,0,62,0,0,0,0,0,0,0,,308,749,18,,1,F,,,04/07/2018 09:57:45,,,, 
192001C0302,192001C03025,19,NUEVO LEON,048,Santa Catarina,2001,3,C,2,1,5,0,0,0,0,107,22,1,8,13,5,4,46,3,2,0,0,0,0,0,56,0,0,0,0,0,0,30,,297,749,16,,1,F,,,04/07/2018 10:03:46,,,, 
192002B0100,192002B01005,19,NUEVO LEON,048,Santa Catarina,2002,1,B,,1,5,0,0,0,0,287,32,0,4,3,15,11,27,2,4,0,0,0,0,0,80,0,0,0,0,0,0,7,,472,702,19,,1,F,,,04/07/2018 10:06:00,,,, 
192002C0201,192002C02015,19,NUEVO LEON,048,Santa Catarina,2002,2,C,1,1,5,0,0,0,0,277,41,3,10,4,19,6,38,1,1,0,0,0,0,0,59,0,0,0,0,0,0,3,,462,702,19,,1,F,,,04/07/2018 10:07:46,,,, 
192002C0302,192002C03025,19,NUEVO LEON,048,Santa Catarina,2002,3,C,2,1,5,0,0,0,0,280,34,1,4,5,11,9,39,1,2,0,0,1,0,0,73,0,0,0,0,0,0,6,,466,702,16,,1,F,,,04/07/2018 10:09:34,,,, 
192002C0403,192002C04035,19,NUEVO LEON,048,Santa Catarina,2002,4,C,3,1,5,0,0,0,0,282,37,3,3,4,14,14,34,1,2,0,0,2,0,0,78,0,0,0,0,0,0,5,,479,702,19,,1,F,,,04/07/2018 10:11:40,,,, 
192002C0504,192002C05045,19,NUEVO LEON,048,Santa Catarina,2002,5,C,4,1,5,0,0,0,0,318,32,0,0,6,18,14,39,3,1,0,2,0,0,0,65,0,0,0,0,0,0,4,,502,702,19,,1,F,,,04/07/2018 10:13:16,,,, 
192002C0605,192002C06055,19,NUEVO LEON,048,Santa Catarina,2002,6,C,5,1,5,0,0,0,0,237,31,1,9,14,8,10,54,2,4,0,2,1,0,0,72,0,0,0,0,0,0,7,,452,702,19,,1,F,,,04/07/2018 10:14:55,,,, 
192002C0706,192002C07065,19,NUEVO LEON,048,Santa Catarina,2002,7,C,6,1,5,0,0,0,0,293,43,1,4,10,13,10,35,3,2,0,0,0,0,0,62,0,0,0,0,0,0,3,,479,702,19,,1,F,,,04/07/2018 10:16:53,,,, 
192002C0807,192002C08075,19,NUEVO LEON,048,Santa Catarina,2002,8,C,7,1,5,0,0,0,0,282,18,2,4,6,7,10,50,1,0,0,1,2,0,0,79,0,0,0,0,0,0,6,,468,702,19,,1,F,,,04/07/2018 10:19:51,,,, 
192002C0908,192002C09085,19,NUEVO LEON,048,Santa Catarina,2002,9,C,8,1,5,0,0,0,0,276,27,0,3,5,12,12,44,2,1,0,1,2,0,1,83,0,0,0,0,0,0,2,,471,702,19,,1,F,,,04/07/2018 10:21:38,,,, 
192002C1009,192002C10095,19,NUEVO LEON,048,Santa Catarina,2002,10,C,9,1,5,0,0,0,0,284,28,0,4,1,9,15,59,1,5,0,1,0,0,0,58,0,0,0,0,0,0,4,,469,702,18,,1,F,,,04/07/2018 10:23:17,,,, 
192002C1101,192002C11015,19,NUEVO LEON,048,Santa Catarina,2002,11,C,1,1,5,0,0,0,0,317,29,2,4,5,13,7,40,2,1,0,0,0,0,0,62,0,0,0,0,0,0,6,,488,702,16,,1,F,,,04/07/2018 10:24:42,,,, 
192002C1201,192002C12015,19,NUEVO LEON,048,Santa Catarina,2002,12,C,1,1,5,0,0,0,0,217,30,0,1,7,0,17,48,2,1,0,0,0,0,0,73,0,0,0,0,0,0,21,,417,702,17,,1,F,,,04/07/2018 10:26:23,,,, 
192002C1301,192002C13015,19,NUEVO LEON,048,Santa Catarina,2002,13,C,1,1,5,0,0,0,0,272,30,1,4,5,20,16,52,2,1,0,0,0,0,0,72,0,0,0,0,0,0,6,,481,701,16,,1,F,,,04/07/2018 10:28:01,,,, 
192003B0100,192003B01005,19,NUEVO LEON,048,Santa Catarina,2003,1,B,,1,5,0,0,0,0,196,41,1,6,17,17,6,33,4,2,0,0,0,0,0,68,0,0,0,0,0,0,9,,400,716,19,,1,F,,,04/07/2018 10:30:21,,,, 
192003C0201,192003C02015,19,NUEVO LEON,048,Santa Catarina,2003,2,C,1,1,5,0,0,0,0,212,38,2,6,13,13,8,42,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,,401,716,18,,1,F,,,04/07/2018 10:32:32,,,, 
192003C0302,192003C03025,19,NUEVO LEON,048,Santa Catarina,2003,3,C,2,1,5,0,0,0,0,178,49,1,4,14,11,6,40,3,1,0,0,0,1,0,77,0,0,0,0,0,0,0,,385,716,17,,1,F,,,04/07/2018 10:34:49,,,, 
192003C0403,192003C04035,19,NUEVO LEON,048,Santa Catarina,2003,4,C,3,1,5,0,0,0,0,183,29,1,10,15,20,10,47,1,5,0,0,0,0,0,58,0,0,0,0,0,0,13,,392,716,17,,1,F,,,04/07/2018 10:36:37,,,, 
192003C0504,192003C05045,19,NUEVO LEON,048,Santa Catarina,2003,5,C,4,1,5,0,0,0,0,193,29,3,8,8,15,7,25,3,2,0,0,0,0,0,56,0,0,0,0,0,0,12,,361,715,17,,1,F,,,04/07/2018 10:38:08,,,, 
192003C0605,192003C06055,19,NUEVO LEON,048,Santa Catarina,2003,6,C,5,1,5,0,0,0,0,199,38,0,8,15,11,7,27,0,2,0,1,1,0,0,68,0,0,0,0,0,0,19,,396,715,15,,1,F,,,04/07/2018 10:39:43,,,, 
192003C0706,192003C07065,19,NUEVO LEON,048,Santa Catarina,2003,7,C,6,1,5,0,0,0,0,207,38,0,12,15,11,7,30,2,2,0,0,0,0,0,67,0,0,0,0,0,10,0,,401,715,16,,1,F,,,04/07/2018 10:41:26,,,, 
192004B0100,192004B01005,19,NUEVO LEON,048,Santa Catarina,2004,1,B,,1,5,0,0,0,0,166,26,0,11,7,22,6,35,0,2,0,0,0,0,1,59,0,0,0,0,0,0,12,,347,607,18,,1,F,,,04/07/2018 10:43:23,,,, 
192004C0201,192004C02015,19,NUEVO LEON,048,Santa Catarina,2004,2,C,1,1,5,0,0,0,0,182,25,1,7,5,8,8,38,3,1,0,0,0,0,0,63,0,0,0,0,0,0,4,,345,607,17,,1,F,,,04/07/2018 10:44:43,,,, 
192004C0302,192004C03025,19,NUEVO LEON,048,Santa Catarina,2004,3,C,2,1,5,0,0,0,0,181,29,0,2,6,12,6,32,1,1,0,0,0,0,0,64,0,0,0,0,0,0,8,,342,606,20,,1,F,,,04/07/2018 10:46:57,,,, 
192005B0100,192005B01005,19,NUEVO LEON,048,Santa Catarina,2005,1,B,,1,5,0,0,0,0,216,42,0,4,8,15,4,35,0,0,0,0,0,0,1,72,0,0,0,0,0,0,14,,411,718,18,,1,F,,,04/07/2018 10:48:18,,,, 
192005C0201,192005C02015,19,NUEVO LEON,048,Santa Catarina,2005,2,C,1,1,5,0,0,0,0,204,32,2,5,10,17,9,41,1,3,0,1,1,0,0,71,0,0,0,0,0,0,11,,408,718,17,,1,F,,,04/07/2018 10:51:02,,,, 
192006B0100,192006B01005,19,NUEVO LEON,048,Santa Catarina,2006,1,B,,1,5,0,0,0,0,203,25,1,6,16,12,3,43,4,1,0,0,0,0,0,64,0,0,0,0,0,0,3,,381,742,18,,1,F,,,04/07/2018 10:53:01,,,, 
192006C0201,192006C02015,19,NUEVO LEON,048,Santa Catarina,2006,2,C,1,1,5,0,0,0,0,179,23,1,4,12,16,13,41,4,4,0,1,0,0,0,47,0,0,0,0,0,2,5,,352,742,18,,1,F,,,04/07/2018 10:56:54,,,, 
192006C0302,192006C03025,19,NUEVO LEON,048,Santa Catarina,2006,3,C,2,1,5,0,0,0,0,208,22,3,10,10,15,9,35,3,1,0,0,0,0,0,61,0,0,0,0,0,0,5,,382,742,18,,1,F,,,04/07/2018 10:58:08,,,, 
192006C0403,192006C04035,19,NUEVO LEON,048,Santa Catarina,2006,4,C,3,1,5,0,0,0,0,204,31,0,3,16,12,8,34,3,1,0,0,1,0,1,52,0,0,0,0,0,0,8,,374,742,15,,1,F,,,04/07/2018 10:59:47,,,, 
192006C0504,192006C05045,19,NUEVO LEON,048,Santa Catarina,2006,5,C,4,1,5,0,0,0,0,187,23,1,4,12,9,14,42,4,1,0,2,0,0,1,59,0,0,0,0,0,0,6,,365,742,17,,1,F,,,04/07/2018 11:01:36,,,, 
192006C0605,192006C06055,19,NUEVO LEON,048,Santa Catarina,2006,6,C,5,1,5,0,0,0,0,184,14,0,15,11,16,9,45,4,0,0,3,0,0,0,61,0,0,0,0,0,0,11,,373,742,17,,1,F,,,04/07/2018 11:03:12,,,, 
192006C0706,192006C07065,19,NUEVO LEON,048,Santa Catarina,2006,7,C,6,1,5,0,0,0,0,202,20,2,8,15,12,3,55,1,0,0,1,1,0,0,59,0,0,0,0,0,1,2,,382,742,15,,1,F,,,04/07/2018 11:05:22,,,, 
192006C0807,192006C08075,19,NUEVO LEON,048,Santa Catarina,2006,8,C,7,1,5,0,0,0,0,241,17,0,4,13,15,9,36,1,3,0,3,0,0,0,51,0,0,0,0,0,0,11,,404,742,15,,1,F,,,04/07/2018 11:09:28,,,, 
192006C0908,192006C09085,19,NUEVO LEON,048,Santa Catarina,2006,9,C,8,1,5,0,0,0,0,230,20,4,4,10,16,10,38,3,0,0,0,0,0,0,58,0,0,0,0,0,0,7,,400,741,17,,1,F,,,04/07/2018 11:23:57,,,, 
192006C1009,192006C10095,19,NUEVO LEON,048,Santa Catarina,2006,10,C,9,1,5,0,0,0,0,107,17,3,5,2,16,7,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,224,741,15,,1,F,,,04/07/2018 11:26:24,,,, 
192007B0100,192007B01005,19,NUEVO LEON,048,Santa Catarina,2007,1,B,,1,5,0,0,0,0,93,22,0,0,11,11,2,46,0,2,0,0,0,0,0,48,0,0,0,0,0,0,11,,246,690,23,,1,F,,,04/07/2018 11:28:07,,,, 
192007C0201,192007C02015,19,NUEVO LEON,048,Santa Catarina,2007,2,C,1,1,5,0,0,0,0,119,20,0,11,14,18,9,30,1,1,0,1,0,0,1,54,0,0,0,0,0,0,11,,290,690,17,,1,F,,,04/07/2018 11:29:56,,,, 
192007C0302,192007C03025,19,NUEVO LEON,048,Santa Catarina,2007,3,C,2,1,5,0,0,0,0,117,25,1,6,15,13,5,41,5,1,0,0,0,0,0,49,0,0,0,0,0,0,14,,292,689,17,,1,F,,,04/07/2018 11:31:20,,,, 
192008B0100,192008B01005,19,NUEVO LEON,048,Santa Catarina,2008,1,B,,1,5,0,0,0,0,88,24,2,5,10,15,11,35,0,0,0,0,2,0,1,62,0,0,0,0,0,0,11,,266,637,18,,1,F,,,04/07/2018 11:32:46,,,, 
192008C0201,192008C02015,19,NUEVO LEON,048,Santa Catarina,2008,2,C,1,1,5,0,0,0,0,105,27,5,9,13,9,6,28,3,1,0,0,0,0,0,69,0,0,0,0,0,1,10,,286,637,19,,1,F,,,04/07/2018 11:35:39,,,, 
192008C0302,192008C03025,19,NUEVO LEON,048,Santa Catarina,2008,3,C,2,1,5,0,0,0,0,98,18,2,10,10,12,7,31,2,1,0,0,0,0,1,84,0,0,0,0,0,0,8,,284,637,16,,1,F,,,04/07/2018 11:37:22,,,, 
192008C0403,192008C04035,19,NUEVO LEON,048,Santa Catarina,2008,4,C,3,1,5,0,0,0,0,89,8,4,9,10,23,3,31,3,1,0,0,0,0,0,77,0,0,0,0,0,1,11,,270,637,18,,1,F,,,05/07/2018 01:05:36,,,, 
192008C0504,192008C05045,19,NUEVO LEON,048,Santa Catarina,2008,5,C,4,1,5,0,0,0,0,98,17,2,6,19,10,7,31,0,1,0,1,0,1,0,56,0,0,0,0,0,0,14,,263,636,17,,1,F,,,04/07/2018 11:41:25,,,, 
192008C0605,192008C06055,19,NUEVO LEON,048,Santa Catarina,2008,6,C,5,1,5,0,0,0,0,94,28,3,6,10,17,7,21,1,1,0,1,0,0,0,61,0,0,0,0,0,0,11,,261,636,16,,1,F,,,04/07/2018 11:42:57,,,, 
192009B0100,192009B01005,19,NUEVO LEON,048,Santa Catarina,2009,1,B,,1,5,0,0,0,0,119,39,2,5,10,19,4,37,2,1,0,0,2,0,0,61,0,0,0,0,0,0,15,,316,661,22,,1,F,,,04/07/2018 11:44:31,,,, 
