ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,001,Abasolo,0021,Abasolito,"100°24'34.293"" W","25°56'17.758"" N",0524,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0025,Casa Rosa (Los Olivos),"100°24'11.141"" W","25°56'47.496"" N",0503,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0040,Cuatro Vientos,"100°23'09.828"" W","25°56'18.902"" N",0489,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0042,Los Diez (La Tripona),"100°25'20.884"" W","25°57'15.078"" N",0511,15,7,8,1,1,0,14,6,8,14,6,8,10,4,6,9,3,6,7,2,5,1,0,1,3,2,1,3,3,0,1,1,0,2,1,1,2,0,2,3,0,0,0,114.29,6,9,0,2.75,14,7,7,1,0,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,3,1,2,0,2,8.44,9,8.17,8,2,6,2,2,0,7,2,5,1,0,1,1,14,6,0,0,0,8,0,0,0,5,4,1,15,0,0,0,3,0,3,15,0,15,8,3,8,3,3,3,5,0,15,5,1.67,2,1,2,1,1,0,2,3,0,0,0,3,2,0,3,0,3,0,0,0,3,1,0,3,3,1,1,1,0,2,3,0,0,3,0,1,0,0,0,0,3,0,1
19,Nuevo León,001,Abasolo,0043,Rosalinda,"100°25'00.805"" W","25°57'40.243"" N",0521,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0044,Las Palmas,"100°24'58.639"" W","25°56'54.354"" N",0502,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,001,Abasolo,0046,Colinas del Fraile,"100°25'42.903"" W","25°57'11.580"" N",0545,53,27,26,0,0,0,53,27,26,52,26,26,43,20,23,38,18,20,35,15,20,1,1,0,9,6,3,12,7,5,5,2,3,3,3,0,9,3,6,15,3,1,2,96.3,15,35,3,2.1,36,18,18,17,9,8,49,24,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,6,3,5,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,4,2,2,4,2,2,4,3,1,5,3,2,1,0,1,14,5,9,7,2,5,7.45,6.89,7.95,29,11,18,14,9,5,29,11,18,0,0,0,20,33,25,0,0,0,6,0,1,1,19,20,4,36,9,0,8,14,3,11,53,12,41,31,14,31,14,14,14,13,4,53,3.79,1.36,13,1,7,7,4,3,7,14,0,13,7,1,4,1,11,0,10,4,10,0,9,5,0,13,13,7,8,2,2,12,13,4,0,14,4,4,1,1,0,0,9,0,1
19,Nuevo León,001,Abasolo,0047,Alberto Villarreal,"100°24'44.756"" W","25°56'41.723"" N",0507,870,448,422,55,33,22,815,415,400,776,394,382,657,339,318,609,311,298,551,280,271,59,31,28,99,45,54,115,56,59,48,28,20,58,31,27,113,63,50,243,62,27,35,94.2,261,567,42,2.1,681,350,331,188,98,90,759,383,376,17,11,6,11,5,6,0,0,0,11,5,6,11,0,11,17,        5,        3,        2,44,20,24,4,8,7,6,63,23,38,1,7,0,18,5,763,16,10,6,5,3,2,2,1,1,42,25,17,26,14,12,1,0,1,9,2,7,18,6,12,34,11,23,85,48,37,17,7,10,254,129,125,172,94,78,8.96,9.21,8.7,353,120,233,303,219,84,343,118,225,10,2,8,93,777,496,2,16,0,235,0,30,0,198,368,91,643,149,0,78,230,59,171,870,217,653,339,230,339,230,227,230,60,49,870,3.78,1.07,223,4,78,149,18,31,178,226,1,218,213,9,11,0,222,1,223,4,217,0,223,89,1,219,186,108,132,13,23,161,216,58,0,218,84,93,25,24,8,9,124,3,3
19,Nuevo León,001,Abasolo,9998,Localidades de una vivienda,,,,35,16,19,0,0,0,35,16,19,33,16,17,31,15,16,29,14,15,29,14,15,2,0,2,2,1,1,3,2,1,2,1,1,0,0,0,7,3,4,9,4,2,2,118.75,6,27,2,*,28,13,15,7,3,4,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,0,1,0,0,4,2,1,0,0,0,1,0,29,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,1,8,3,5,15,9,6,9.86,10.79,9,17,4,13,14,11,3,17,4,13,0,0,0,6,29,26,0,0,0,1,0,2,0,10,17,4,29,6,0,0,9,1,8,35,3,32,16,9,16,9,9,9,4,3,35,3.89,0.92,9,0,2,7,0,1,8,9,0,7,1,2,4,2,9,0,9,0,7,0,9,2,0,8,9,6,7,0,1,7,9,1,1,9,4,3,1,0,0,0,5,0,*
19,Nuevo León,001,Abasolo,9999,Localidades de dos viviendas,,,,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,002,Agualeguas,0000,Total del Municipio,,,,3382,1692,1690,114,62,52,3268,1630,1638,3174,1580,1594,2874,1422,1452,2722,1345,1377,2570,1270,1300,141,75,66,253,133,120,319,167,152,152,77,75,152,75,77,259,123,136,695,878,436,442,99.88,660,2048,674,2.48,2839,1425,1414,439,216,223,3062,1530,1532,59,29,30,3,0,3,0,0,0,3,0,3,3,0,3,5,        5,        0,        5,244,128,99,36,56,56,45,491,214,292,12,105,29,80,40,2636,34,20,14,7,4,3,9,3,6,100,56,44,52,28,24,3,0,3,131,56,75,120,47,73,411,192,219,545,275,270,105,44,61,761,365,396,702,375,327,8.12,8.31,7.94,1322,363,959,1546,1056,490,1302,359,943,20,4,16,328,3054,944,111,27,0,1803,0,102,87,731,1731,412,2827,345,1,208,1274,289,985,3376,631,2745,2971,1275,2953,1257,1270,1274,832,864,3376,2.65,0.68,1269,1,472,798,68,143,1059,1259,11,1258,1060,12,262,55,1226,30,1236,34,1227,1,1226,338,6,1235,1124,930,923,101,238,666,1192,267,364,1095,456,814,80,50,45,105,762,16,*
19,Nuevo León,002,Agualeguas,0001,Agualeguas," 99°32'21.801"" W","26°18'39.293"" N",0176,2080,1073,1007,81,44,37,1999,1029,970,1942,996,946,1740,892,848,1631,834,797,1533,782,751,87,48,39,172,89,83,222,120,102,109,58,51,98,52,46,171,75,96,469,475,244,231,93.85,449,1272,359,2.43,1683,869,814,328,171,157,1870,959,911,34,21,13,1,0,1,0,0,0,1,0,1,1,0,1,3,        2,        0,        2,151,73,61,17,32,34,23,297,128,183,9,65,16,39,18,1626,19,9,10,2,1,1,6,2,4,64,36,28,41,19,22,3,0,3,92,37,55,88,32,56,204,98,106,209,116,93,63,27,36,465,228,237,550,302,248,8.73,9.01,8.43,826,261,565,910,628,282,815,259,556,11,2,9,195,1885,606,93,19,0,1064,0,46,70,443,1040,257,1791,189,1,99,756,183,573,2074,412,1662,1544,757,1531,744,755,756,457,330,2074,2.74,0.67,754,1,279,476,47,72,636,753,2,751,746,4,64,6,744,7,747,8,745,0,744,212,2,739,670,549,539,32,132,431,714,225,326,662,378,466,70,44,23,33,342,3,4
19,Nuevo León,002,Agualeguas,0004,Agua Blanca," 99°39'57.815"" W","26°17'51.165"" N",0228,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,002,Agualeguas,0009,Tres Hermanos," 99°50'01.936"" W","26°19'59.295"" N",0289,25,11,14,0,0,0,25,11,14,24,11,13,19,7,12,19,7,12,19,7,12,2,1,1,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0,3,8,3,5,127.27,6,12,7,3.14,23,9,14,1,1,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,0,5,2,1,1,5,2,3,1,0,1,6.47,5.57,7,6,0,6,13,7,6,6,0,6,0,0,0,0,25,2,0,0,0,22,0,0,1,0,15,4,17,6,0,2,11,1,10,25,1,24,25,11,25,11,11,11,7,7,25,2.27,0.53,11,0,7,4,0,0,11,11,0,11,0,0,5,0,11,0,11,0,11,0,10,3,0,11,11,9,8,0,1,1,11,1,0,8,1,7,1,1,0,3,10,0,1
19,Nuevo León,002,Agualeguas,0012,Cieneguitas," 99°52'30.250"" W","26°20'21.962"" N",0299,53,32,21,1,1,0,52,31,21,52,31,21,51,31,20,51,31,20,50,30,20,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,6,27,17,10,65.63,2,33,18,1.81,51,30,21,2,2,0,52,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,2,0,1,0,0,6,4,3,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,13,7,6,18,11,7,3,1,2,11,8,3,4,3,1,6.47,6.81,5.95,14,2,12,37,29,8,14,2,12,0,0,0,1,52,7,0,3,0,41,0,2,0,10,31,10,35,9,0,9,24,8,16,53,21,32,71,24,71,24,24,24,21,26,53,2.21,0.63,24,0,8,16,0,2,22,24,0,24,9,0,14,3,24,0,24,0,24,0,24,2,0,24,21,23,22,1,4,11,23,2,3,21,0,16,0,0,0,3,22,0,1
19,Nuevo León,002,Agualeguas,0014,Charco Escondido," 99°44'11.773"" W","26°12'29.133"" N",0302,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,002,Agualeguas,0017,La Escondida," 99°45'43.164"" W","26°15'33.852"" N",0300,149,75,74,4,2,2,145,73,72,139,68,71,132,64,68,130,64,66,125,62,63,9,7,2,4,2,2,5,2,3,2,0,2,5,2,3,12,9,3,28,47,19,28,98.67,19,92,38,2.38,141,70,71,7,4,3,137,67,70,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,4,8,3,2,2,3,22,13,14,0,7,1,6,3,117,6,5,1,0,0,0,1,0,1,4,1,3,1,1,0,0,0,0,4,3,1,2,1,1,20,8,12,50,26,24,5,2,3,31,14,17,16,9,7,7.27,7.52,7.03,50,10,40,82,54,28,49,9,40,1,1,0,4,145,62,3,2,0,76,0,3,0,37,75,20,114,23,0,11,63,12,51,149,17,132,172,63,169,60,61,63,37,72,149,2.37,0.64,61,0,19,42,0,9,52,61,0,61,60,0,1,2,55,6,57,4,57,0,56,25,0,59,58,43,35,4,9,23,61,3,5,50,4,46,0,0,0,9,55,0,1
19,Nuevo León,002,Agualeguas,0021,Los Garza," 99°46'55.999"" W","26°23'02.120"" N",0231,206,98,108,2,2,0,204,96,108,200,93,107,188,88,100,178,84,94,171,79,92,6,4,2,10,4,6,19,8,11,10,4,6,7,5,2,5,1,4,32,81,38,43,110.2,28,117,61,2.58,199,93,106,4,3,1,195,92,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,21,15,6,4,7,7,6,39,16,20,1,11,7,16,6,146,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,2,3,6,3,3,26,9,17,57,32,25,3,3,0,48,17,31,32,15,17,7.52,7.51,7.53,88,23,65,100,65,35,83,22,61,5,1,4,7,199,51,4,0,0,137,0,2,7,54,107,27,184,8,0,14,88,24,64,206,53,153,224,88,223,87,87,88,36,100,206,2.34,0.62,87,0,32,55,4,7,76,87,0,86,68,1,27,8,84,1,84,3,84,0,83,21,2,84,77,69,66,13,27,44,84,6,7,71,12,61,3,1,2,15,72,2,1
19,Nuevo León,002,Agualeguas,0022,La Gloria," 99°28'14.797"" W","26°18'24.680"" N",0150,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,002,Agualeguas,0027,Lagunillas (San José Lagunillas)," 99°43'02.005"" W","26°17'00.081"" N",0263,61,25,36,1,0,1,60,25,35,57,24,33,49,21,28,43,18,25,38,17,21,4,1,3,7,3,4,13,6,7,6,3,3,5,1,4,4,1,3,10,13,5,8,144,18,34,9,2.24,43,19,24,17,6,11,56,23,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,1,0,1,0,0,8,6,3,1,1,1,3,0,50,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,9,5,4,7,2,5,2,1,1,19,8,11,5,2,3,7.67,7.56,7.76,21,3,18,27,18,9,21,3,18,0,0,0,15,46,5,0,0,0,39,0,2,0,15,29,5,51,2,0,8,19,2,17,61,5,56,67,19,67,19,19,19,27,21,61,3.21,0.94,19,0,11,8,2,3,14,19,0,18,7,1,8,1,15,1,15,4,15,0,15,4,0,19,18,14,15,2,3,8,17,4,4,18,5,16,1,2,1,0,12,0,1
19,Nuevo León,002,Agualeguas,0030,Los Martínez," 99°42'46.012"" W","26°16'03.229"" N",0269,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,002,Agualeguas,0033,El Milagro," 99°39'53.212"" W","26°18'53.404"" N",0224,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,002,Agualeguas,0034,Los Náufragos," 99°51'29.938"" W","26°13'09.016"" N",0462,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
