Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
192303C0200,192303C02004,19,NUEVO LEON,018,Garcia,2303,0002,C,00,1,4,455,,,,19,10,0,1,7,31,28,0,5,3,1,39,27,0,1,0,0,0,0,0,0,0,0,0,0,0,10,,182,591,12, Por Recuento,1,D,,,09/06/2021 16:12:41,,,,-
192303C0300,192303C03004,19,NUEVO LEON,018,Garcia,2303,0003,C,00,1,4,462,,,,12,8,0,3,1,35,27,0,7,9,1,36,27,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,174,591,12, Por Recuento,1,D,,,09/06/2021 16:22:24,,,,-
192304B0100,192304B01004,19,NUEVO LEON,018,Garcia,2304,0001,B,00,1,4,333,,,,21,20,1,4,2,24,28,1,3,3,1,36,26,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,176,464,12, Por Recuento,1,D,,,09/06/2021 19:12:55,,,,-
192304C0100,192304C01004,19,NUEVO LEON,018,Garcia,2304,0001,C,00,1,4,327,,,,15,13,0,4,3,35,35,2,6,0,0,30,33,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,183,463,12, Por Recuento,1,D,,,09/06/2021 17:18:11,,,,-
192306B0100,192306B01004,19,NUEVO LEON,018,Garcia,2306,0001,B,00,1,4,520,,,,24,11,0,3,9,25,43,4,6,3,1,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,267,742,12, Por Recuento,1,D,,,09/06/2021 19:10:29,,,,-
192306C0100,192306C01004,19,NUEVO LEON,018,Garcia,2306,0001,C,00,1,4,479,,,,37,20,5,5,4,42,59,3,7,5,2,72,35,0,0,0,0,0,1,0,0,0,0,0,1,0,10,,308,741,12, Por Recuento,1,D,,,09/06/2021 19:40:49,,,,-
192307B0100,192307B01004,19,NUEVO LEON,018,Garcia,2307,0001,B,00,2,4,551,,,,15,9,2,0,1,25,29,3,3,6,1,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,182,690,12, Por Recuento,1,D,,,09/06/2021 19:39:19,,,,-
192307C0100,192307C01004,19,NUEVO LEON,018,Garcia,2307,0001,C,00,2,4,553,,,,12,17,3,2,1,27,33,2,1,4,3,43,28,0,0,0,0,0,0,1,0,0,1,0,0,1,5,,184,690,12, Por Recuento,1,D,,,09/06/2021 19:32:52,,,,-
192307C0200,192307C02004,19,NUEVO LEON,018,Garcia,2307,0002,C,00,2,4,552,,,,11,7,0,5,0,23,39,3,6,0,2,61,22,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,187,690,12, Por Recuento,1,D,,,09/06/2021 17:01:49,,,,-
192307C0300,192307C03004,19,NUEVO LEON,018,Garcia,2307,0003,C,00,2,4,557,,,,15,9,2,2,0,20,37,1,4,2,1,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,177,690,12, Por Recuento,1,D,,,09/06/2021 19:32:33,,,,-
192307C0400,192307C04004,19,NUEVO LEON,018,Garcia,2307,0004,C,00,2,4,554,,,,11,13,1,2,1,20,40,2,7,3,1,44,29,1,2,0,0,0,0,0,0,1,0,0,0,0,4,,182,690,12, Por Recuento,1,D,,,09/06/2021 19:45:53,,,,-
192307E0100,192307E01004,19,NUEVO LEON,018,Garcia,2307,0001,E,00,2,4,568,,,,17,16,1,4,3,28,47,0,4,5,1,45,41,0,0,1,0,0,0,0,0,0,0,0,0,0,5,,218,740,12, Por Recuento,1,D,,,09/06/2021 16:56:26,,,,-
192307E0101,192307E01014,19,NUEVO LEON,018,Garcia,2307,0001,E,01,2,4,599,,,,18,11,2,3,1,21,35,1,1,3,2,59,25,0,1,0,0,0,0,0,0,0,1,0,0,0,1,,185,739,12, Por Recuento,1,D,,,09/06/2021 17:06:27,,,,-
192307E0102,192307E01024,19,NUEVO LEON,018,Garcia,2307,0001,E,02,2,4,555,,,,22,6,2,4,2,28,59,0,1,4,1,46,47,1,1,0,0,0,0,0,1,0,0,0,0,0,4,,229,739,12, Por Recuento,1,D,,,09/06/2021 20:07:59,,,,-
192307E0103,192307E01034,19,NUEVO LEON,018,Garcia,2307,0001,E,03,2,4,541,,,,19,17,0,4,1,38,43,1,3,6,0,54,43,0,1,0,0,0,0,0,0,0,0,0,0,1,11,,242,739,12, Por Recuento,1,D,,,09/06/2021 17:12:47,,,,-
192307E0104,192307E01044,19,NUEVO LEON,018,Garcia,2307,0001,E,04,2,4,560,,,,23,8,1,4,2,21,42,3,4,8,0,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,224,739,12, Por Recuento,1,D,,,09/06/2021 20:12:24,,,,-
192307E0200,192307E02004,19,NUEVO LEON,018,Garcia,2307,0002,E,00,2,4,502,,,,18,15,2,5,2,38,40,2,7,2,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,205,661,12, Por Recuento,1,D,,,09/06/2021 17:29:42,,,,-
192307E0201,192307E02014,19,NUEVO LEON,018,Garcia,2307,0002,E,01,2,4,510,,,,19,12,2,3,5,27,38,2,7,1,2,40,33,0,0,0,0,0,0,1,0,0,0,0,0,1,3,,196,661,12, Por Recuento,1,D,,,09/06/2021 18:41:58,,,,-
192307E0202,192307E02024,19,NUEVO LEON,018,Garcia,2307,0002,E,02,2,4,505,,,,15,14,4,2,4,36,47,0,2,1,1,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,201,660,12, Por Recuento,1,D,,,09/06/2021 18:44:19,,,,-
192307E0203,192307E02034,19,NUEVO LEON,018,Garcia,2307,0002,E,03,2,4,490,,,,20,10,0,3,2,39,49,1,2,0,2,49,30,0,0,0,0,0,0,1,1,0,0,0,0,1,6,,216,660,12, Por Recuento,1,D,,,09/06/2021 20:03:17,,,,-
192307E0204,192307E02044,19,NUEVO LEON,018,Garcia,2307,0002,E,04,2,4,,,,,20,15,1,3,0,25,34,0,2,1,0,65,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,211,660,12, Por CME,1,D,,,09/06/2021 19:12:12,,,,-
192308B0100,192308B01004,19,NUEVO LEON,032,Juarez,2308,0001,B,00,2,4,,,,,24,77,0,0,0,53,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,186,627,12, Por CME,1,I,,,09/06/2021 13:36:36,,,,-
192308C0100,192308C01004,19,NUEVO LEON,032,Juarez,2308,0001,C,00,2,4,,,,,38,76,4,2,2,36,26,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,,191,627,12, Por CME,1,I,,,09/06/2021 13:38:27,,,,-
192308C0200,192308C02004,19,NUEVO LEON,032,Juarez,2308,0002,C,00,2,4,,,,,30,73,3,1,1,45,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,180,627,12, Por CME,1,I,,,10/06/2021 00:40:22,,,,-
192308C0300,192308C03004,19,NUEVO LEON,032,Juarez,2308,0003,C,00,2,4,0,,,,49,63,4,0,0,44,18,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,186,627,12, Por Recuento,1,I,,,09/06/2021 22:37:37,,,,-
192308C0400,192308C04004,19,NUEVO LEON,032,Juarez,2308,0004,C,00,2,4,,,,,34,75,1,7,3,27,28,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,11,,193,627,12, Por CME,1,I,,,09/06/2021 13:42:36,,,,-
192308C0500,192308C05004,19,NUEVO LEON,032,Juarez,2308,0005,C,00,2,4,,,,,30,81,2,2,0,32,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,168,627,12, Por CME,1,I,,,10/06/2021 00:41:11,,,,-
192309B0100,192309B01004,19,NUEVO LEON,032,Juarez,2309,0001,B,00,2,4,,,,,34,115,2,7,0,43,14,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,226,477,12, Por CME,1,I,,,10/06/2021 00:42:19,,,,-
192310B0100,192310B01004,19,NUEVO LEON,032,Juarez,2310,0001,B,00,1,4,,,,,55,71,2,8,2,59,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,227,479,12, Por CME,1,I,,,10/06/2021 00:42:56,,,,-
192310C0100,192310C01004,19,NUEVO LEON,032,Juarez,2310,0001,C,00,1,4,,,,,53,63,2,4,2,42,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,197,479,12, Por CME,1,I,,,09/06/2021 13:50:13,,,,-
192311B0100,192311B01004,19,NUEVO LEON,032,Juarez,2311,0001,B,00,1,4,,,,,71,148,1,18,1,70,28,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,349,731,12, Por CME,1,I,,,10/06/2021 00:43:35,,,,-
192312B0100,192312B01004,19,NUEVO LEON,032,Juarez,2312,0001,B,00,1,4,,,,,54,66,0,4,3,45,19,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,,201,412,12, Por CME,1,I,,,09/06/2021 13:56:52,,,,-
192312C0100,192312C01004,19,NUEVO LEON,032,Juarez,2312,0001,C,00,1,4,0,,,,57,60,1,4,1,35,25,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,192,411,12, Por Recuento,1,I,,,09/06/2021 22:38:26,,,,-
192313B0100,192313B01004,19,NUEVO LEON,032,Juarez,2313,0001,B,00,1,4,,,,,52,104,0,8,0,31,21,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,,224,429,12, Por CME,1,I,,,10/06/2021 00:44:36,,,,-
192313C0100,192313C01004,19,NUEVO LEON,032,Juarez,2313,0001,C,00,1,4,,,,,34,109,0,12,1,37,21,2,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,,227,428,12, Por CME,1,I,,,10/06/2021 00:45:10,,,,-
192314B0100,192314B01004,19,NUEVO LEON,032,Juarez,2314,0001,B,00,1,4,,,,,65,113,0,0,0,44,30,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,271,628,12, Por CME,1,I,,,09/06/2021 14:01:44,,,,-
192315B0100,192315B01004,19,NUEVO LEON,032,Juarez,2315,0001,B,00,1,4,,,,,39,140,1,5,0,66,20,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,290,657,12, Por CME,1,I,,,09/06/2021 14:03:55,,,,-
192316B0100,192316B01004,19,NUEVO LEON,032,Juarez,2316,0001,B,00,1,4,,,,,58,137,1,8,2,55,34,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,313,705,12, Por CME,1,I,,,09/06/2021 14:05:35,,,,-
192317B0100,192317B01004,19,NUEVO LEON,032,Juarez,2317,0001,B,00,1,4,,,,,46,76,2,9,3,37,23,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,211,558,12, Por CME,1,I,,,10/06/2021 00:45:50,,,,-
192318B0100,192318B01004,19,NUEVO LEON,032,Juarez,2318,0001,B,00,1,4,,,,,59,111,1,9,2,64,18,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,278,630,12, Por CME,1,I,,,10/06/2021 00:46:24,,,,-
192319B0100,192319B01004,19,NUEVO LEON,032,Juarez,2319,0001,B,00,1,4,,,,,59,68,3,9,0,32,28,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,204,644,12, Por CME,1,I,,,10/06/2021 00:47:01,,,,-
192319C0100,192319C01004,19,NUEVO LEON,032,Juarez,2319,0001,C,00,1,4,0,,,,58,57,1,9,2,47,22,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,199,644,12, Por Recuento,1,I,,,09/06/2021 22:43:27,,,,-
192319C0200,192319C02004,19,NUEVO LEON,032,Juarez,2319,0002,C,00,1,4,,,,,51,58,5,5,4,42,30,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,,211,643,12, Por CME,1,I,,,10/06/2021 00:47:42,,,,-
192320B0100,192320B01004,19,NUEVO LEON,032,Juarez,2320,0001,B,00,1,4,,,,,46,75,2,2,2,39,25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,200,479,12, Por CME,1,I,,,09/06/2021 14:14:33,,,,-
192320C0100,192320C01004,19,NUEVO LEON,032,Juarez,2320,0001,C,00,1,4,0,,,,43,84,1,1,2,49,22,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,478,12, Por Recuento,1,I,,,09/06/2021 22:45:02,,,,-
192321B0100,192321B01004,19,NUEVO LEON,032,Juarez,2321,0001,B,00,1,4,,,,,32,56,1,1,2,40,19,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,156,386,12, Por CME,1,I,,,09/06/2021 14:15:18,,,,-
192321C0100,192321C01004,19,NUEVO LEON,032,Juarez,2321,0001,C,00,1,4,,,,,27,65,0,6,0,43,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164,385,12, Por CME,1,I,,,10/06/2021 00:48:14,,,,-
192322B0100,192322B01004,19,NUEVO LEON,032,Juarez,2322,0001,B,00,1,4,,,,,46,109,0,16,1,64,37,1,4,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,,289,607,12, Por CME,1,I,,,09/06/2021 14:19:25,,,,-
192323B0100,192323B01004,19,NUEVO LEON,032,Juarez,2323,0001,B,00,1,4,,,,,43,61,1,6,1,37,22,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,183,441,12, Por CME,1,I,,,09/06/2021 14:21:20,,,,-
192323C0100,192323C01004,19,NUEVO LEON,032,Juarez,2323,0001,C,00,1,4,0,,,,35,77,0,10,2,42,22,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,193,441,12, Por Recuento,1,I,,,09/06/2021 22:45:49,,,,-
192324B0100,192324B01004,19,NUEVO LEON,032,Juarez,2324,0001,B,00,1,4,,,,,41,105,1,6,2,50,37,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,251,569,12, Por CME,1,I,,,10/06/2021 00:48:54,,,,-
192325B0100,192325B01004,19,NUEVO LEON,032,Juarez,2325,0001,B,00,1,4,0,,,,42,202,1,10,3,68,33,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,370,743,12, Por Recuento,1,I,,,09/06/2021 22:46:31,,,,-
192326B0100,192326B01004,19,NUEVO LEON,032,Juarez,2326,0001,B,00,1,4,,,,,46,167,1,6,3,53,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,330,683,12, Por CME,1,I,,,09/06/2021 14:32:54,,,,-
192327B0100,192327B01004,19,NUEVO LEON,032,Juarez,2327,0001,B,00,1,4,0,,,,49,122,2,12,4,50,36,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,,288,729,12, Por Recuento,1,I,,,09/06/2021 22:47:09,,,,-
192328B0100,192328B01004,19,NUEVO LEON,032,Juarez,2328,0001,B,00,1,4,0,,,,34,82,0,7,0,36,38,1,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,210,712,12, Por Recuento,1,I,,,09/06/2021 22:47:56,,,,-
192328C0100,192328C01004,19,NUEVO LEON,032,Juarez,2328,0001,C,00,1,4,,,,,36,78,2,4,1,50,38,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,221,711,12, Por CME,1,I,,,10/06/2021 00:49:30,,,,-
192328C0200,192328C02004,19,NUEVO LEON,032,Juarez,2328,0002,C,00,1,4,,,,,33,98,3,9,2,3,17,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,186,711,12, Por CME,1,I,,,10/06/2021 00:50:06,,,,-
192329B0100,192329B01004,19,NUEVO LEON,032,Juarez,2329,0001,B,00,2,4,,,,,20,112,0,4,4,36,18,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,206,702,12, Por CME,1,I,,,09/06/2021 14:45:38,,,,-
192329C0100,192329C01004,19,NUEVO LEON,032,Juarez,2329,0001,C,00,2,4,,,,,31,114,1,2,2,36,27,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,223,702,12, Por CME,1,I,,,09/06/2021 14:46:38,,,,-
192329C0200,192329C02004,19,NUEVO LEON,032,Juarez,2329,0002,C,00,2,4,0,,,,29,88,1,2,2,37,22,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,3,,193,702,12, Por Recuento,1,I,,,09/06/2021 22:48:43,,,,-
192329C0300,192329C03004,19,NUEVO LEON,032,Juarez,2329,0003,C,00,2,4,,,,,27,94,2,6,2,37,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,193,701,12, Por CME,1,I,,,10/06/2021 00:50:40,,,,-
192329C0400,192329C04004,19,NUEVO LEON,032,Juarez,2329,0004,C,00,2,4,,,,,26,96,2,3,2,39,36,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,211,701,12, Por CME,1,I,,,09/06/2021 14:51:51,,,,-
192329C0500,192329C05004,19,NUEVO LEON,032,Juarez,2329,0005,C,00,2,4,0,,,,31,83,2,8,1,38,28,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,197,701,12, Por Recuento,1,I,,,09/06/2021 22:49:21,,,,-
192329C0600,192329C06004,19,NUEVO LEON,032,Juarez,2329,0006,C,00,2,4,,,,,33,86,6,2,0,38,33,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,212,701,12, Por CME,1,I,,,10/06/2021 00:53:14,,,,-
192329C0700,192329C07004,19,NUEVO LEON,032,Juarez,2329,0007,C,00,2,4,0,,,,19,94,2,7,2,35,28,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,194,701,12, Por Recuento,1,I,,,09/06/2021 22:50:05,,,,-
192329C0800,192329C08004,19,NUEVO LEON,032,Juarez,2329,0008,C,00,2,4,,,,,22,96,3,6,2,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,192,701,12, Por CME,1,I,,,09/06/2021 14:56:05,,,,-
192329E0100,192329E01004,19,NUEVO LEON,032,Juarez,2329,0001,E,00,2,4,,,,,11,108,1,1,0,18,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,151,281,12, Por CME,1,I,,,10/06/2021 00:54:13,,,,-
192330B0100,192330B01004,19,NUEVO LEON,032,Juarez,2330,0001,B,00,2,4,,,,,42,84,5,4,2,38,23,4,2,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,6,,217,474,12, Por CME,1,I,,,10/06/2021 00:54:51,,,,-
192331B0100,192331B01004,19,NUEVO LEON,032,Juarez,2331,0001,B,00,2,4,0,,,,47,67,13,5,2,26,15,2,3,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,9,,200,455,12, Por Recuento,1,I,,,09/06/2021 22:50:53,,,,-
192332B0100,192332B01004,19,NUEVO LEON,032,Juarez,2332,0001,B,00,2,4,0,,,,26,113,0,8,0,28,13,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,197,463,12, Por Recuento,1,I,,,09/06/2021 22:51:32,,,,-
192333B0100,192333B01004,19,NUEVO LEON,032,Juarez,2333,0001,B,00,2,4,,,,,32,122,1,6,3,34,25,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,237,472,12, Por CME,1,I,,,09/06/2021 15:00:46,,,,-
192334B0100,192334B01004,19,NUEVO LEON,032,Juarez,2334,0001,B,00,2,4,0,,,,70,69,4,6,0,44,30,0,3,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,,238,625,12, Por Recuento,1,I,,,09/06/2021 22:52:29,,,,-
192334C0100,192334C01004,19,NUEVO LEON,032,Juarez,2334,0001,C,00,2,4,,,,,72,56,2,6,2,39,30,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,213,625,12, Por CME,1,I,,,10/06/2021 00:55:28,,,,-
192334C0200,192334C02004,19,NUEVO LEON,032,Juarez,2334,0002,C,00,2,4,0,,,,59,61,1,7,1,41,26,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,204,625,12, Por Recuento,1,I,,,09/06/2021 22:53:08,,,,-
192334C0300,192334C03004,19,NUEVO LEON,032,Juarez,2334,0003,C,00,2,4,0,,,,53,61,0,7,3,32,28,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,,198,625,12, Por Recuento,1,I,,,09/06/2021 22:53:50,,,,-
192334C0400,192334C04004,19,NUEVO LEON,032,Juarez,2334,0004,C,00,2,4,,,,,78,59,3,7,3,50,25,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,238,624,12, Por CME,1,I,,,09/06/2021 15:10:35,,,,-
192335B0100,192335B01004,19,NUEVO LEON,032,Juarez,2335,0001,B,00,1,4,0,,,,65,67,0,2,3,55,45,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,247,546,12, Por Recuento,1,I,,,09/06/2021 22:54:22,,,,-
192335C0100,192335C01004,19,NUEVO LEON,032,Juarez,2335,0001,C,00,1,4,,,,,51,61,1,3,3,42,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,202,545,12, Por CME,1,I,,,10/06/2021 00:56:01,,,,-
192336B0100,192336B01004,19,NUEVO LEON,032,Juarez,2336,0001,B,00,1,4,,,,,35,59,1,2,1,41,26,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,,181,404,12, Por CME,1,I,,,10/06/2021 00:56:35,,,,-
192336C0100,192336C01004,19,NUEVO LEON,032,Juarez,2336,0001,C,00,1,4,0,,,,37,77,1,0,0,44,30,2,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,,201,403,12, Por Recuento,1,I,,,09/06/2021 22:56:28,,,,-
192337B0100,192337B01004,19,NUEVO LEON,032,Juarez,2337,0001,B,00,2,4,,,,,68,105,1,9,3,66,29,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,290,592,12, Por CME,1,I,,,09/06/2021 15:15:39,,,,-
192337C0100,192337C01004,19,NUEVO LEON,032,Juarez,2337,0001,C,00,2,4,,,,,78,88,0,6,0,64,32,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,,281,592,12, Por CME,1,I,,,09/06/2021 15:16:52,,,,-
192337C0200,192337C02004,19,NUEVO LEON,032,Juarez,2337,0002,C,00,2,4,0,,,,65,111,1,6,3,1,51,28,3,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,5,,284,591,12, Por Recuento,1,I,,,09/06/2021 22:58:10,,,,-
192338B0100,192338B01004,19,NUEVO LEON,032,Juarez,2338,0001,B,00,1,4,,,,,78,111,4,11,2,78,47,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,355,743,12, Por CME,1,I,,,09/06/2021 15:28:33,,,,-
192339B0100,192339B01004,19,NUEVO LEON,032,Juarez,2339,0001,B,00,1,4,,,,,49,55,0,2,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,167,383,12, Por CME,1,I,,,10/06/2021 00:57:32,,,,-
192339C0100,192339C01004,19,NUEVO LEON,032,Juarez,2339,0001,C,00,1,4,,,,,49,41,1,5,2,36,31,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,,175,382,12, Por CME,1,I,,,09/06/2021 15:30:51,,,,-
192340B0100,192340B01004,19,NUEVO LEON,032,Juarez,2340,0001,B,00,1,4,,,,,50,70,4,6,0,39,23,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,204,427,12, Por CME,1,I,,,10/06/2021 00:58:16,,,,-
192341B0100,192341B01004,19,NUEVO LEON,032,Juarez,2341,0001,B,00,1,4,,,,,59,90,1,5,1,41,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,205,629,12, Por CME,1,I,,,10/06/2021 00:58:42,,,,-
192342B0100,192342B01004,19,NUEVO LEON,032,Juarez,2342,0001,B,00,1,4,,,,,54,87,3,3,1,37,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,220,588,12, Por CME,1,I,,,10/06/2021 00:59:11,,,,-
192343B0100,192343B01004,19,NUEVO LEON,032,Juarez,2343,0001,B,00,1,4,,,,,40,67,1,7,1,43,24,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,196,626,12, Por CME,1,I,,,10/06/2021 00:59:48,,,,-
192343C0100,192343C01004,19,NUEVO LEON,032,Juarez,2343,0001,C,00,1,4,,,,,48,67,1,8,1,34,38,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,,203,626,12, Por CME,1,I,,,10/06/2021 01:00:18,,,,-
192343C0200,192343C02004,19,NUEVO LEON,032,Juarez,2343,0002,C,00,1,4,,,,,44,62,0,6,0,37,33,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,190,626,12, Por CME,1,I,,,10/06/2021 01:00:51,,,,-
192343C0300,192343C03004,19,NUEVO LEON,032,Juarez,2343,0003,C,00,1,4,,,,,49,71,0,4,2,21,28,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,,184,626,12, Por CME,1,I,,,10/06/2021 01:01:27,,,,-
